Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
1300;28.03.20;250;4;10 км;;нет сущ. обл.;+6;-4;49;+4;1020;755;
1400;28.03.20;230;3;10 км;;нет сущ. обл.;+5;-4;52;+4;1019;755;
1500;28.03.20;230;3;10 км;;нет сущ. обл.;+3;-4;60;+2;1019;755;
1600;28.03.20;240;4;10 км;;нет сущ. обл.;+3;-4;60;+1;1019;755;
1700;28.03.20;240;4;10 км;;нет сущ. обл.;+2;-3;69;0;1019;755;
1800;28.03.20;240;5;10 км;;нет сущ. обл.;+4;-2;65;+2;1019;755;
1900;28.03.20;240;5;10 км;;нет сущ. обл.;+4;-2;65;+2;1019;755;
2000;28.03.20;240;5;10 км;;нет сущ. обл.;+3;-2;70;+1;1019;755;
2100;28.03.20;240;4;10 км;;нет сущ. обл.;+3;-2;70;+1;1019;755;
2200;28.03.20;240;4;10 км;;нет сущ. обл.;+1;-2;80;-1;1019;755;
2300;28.03.20;240;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1019;755;
0000;29.03.20;240;5;10 км;;нет сущ. обл.;+1;-3;75;-2;1019;755;
0100;29.03.20;240;5;10 км;;нет сущ. обл.;+1;-2;80;-2;1019;755;
0200;29.03.20;240;5;10 км;;нет сущ. обл.;+1;-2;80;-2;1019;755;
0300;29.03.20;240;6;10 км;;нет сущ. обл.;+3;-2;70;0;1019;754;
0400;29.03.20;240;6;10 км;;нет сущ. обл.;+4;-1;70;+1;1019;755;
0500;29.03.20;250;7;10 км;;нет сущ. обл.;+6;0;65;+3;1019;755;
0600;29.03.20;250;6;10 км;;нет сущ. обл.;+8;+1;61;+6;1018;754;
0700;29.03.20;250;7;10 км;;нет сущ. обл.;+9;+1;57;+7;1018;754;
0800;29.03.20;250;7;10 км;;нет сущ. обл.;+11;+1;50;+9;1018;754;
0900;29.03.20;250;7;10 км;;нет сущ. обл.;+12;+1;47;+11;1017;754;
1000;29.03.20;250;7;10 км;;нет сущ. обл.;+12;+1;47;+11;1017;753;
1100;29.03.20;250;7;10 км;;нет сущ. обл.;+12;0;44;+11;1016;753;
1200;29.03.20;240;7;10 км;;нет сущ. обл.;+11;+1;50;+9;1016;752;
1300;29.03.20;240;7-12;10 км;;нет сущ. обл.;+9;-1;49;+7;1016;752;
1400;29.03.20;230;7;10 км;;нет сущ. обл.;+7;-2;53;+5;1016;752;
1500;29.03.20;220;6;10 км;;нет сущ. обл.;+7;-2;53;+5;1016;752;
1600;29.03.20;220;7;10 км;;нет сущ. обл.;+6;-2;56;+3;1016;752;
1700;29.03.20;220;6;10 км;;нет сущ. обл.;+5;-2;61;+2;1016;752;
1800;29.03.20;220;5;10 км;;нет сущ. обл.;+4;-2;65;+2;1015;752;
1900;29.03.20;220;4;10 км;;нет сущ. обл.;+4;-2;65;+2;1015;752;
2000;29.03.20;200;4;10 км;;нет сущ. обл.;+3;-2;70;+1;1015;752;
2100;29.03.20;220;5;10 км;;нет сущ. обл.;+3;-3;65;+1;1015;752;
2200;29.03.20;210;5;10 км;;нет сущ. обл.;+3;-3;65;+1;1015;751;
2300;29.03.20;220;4;10 км;;нет сущ. обл.;+2;-3;69;0;1015;752;
0000;30.03.20;220;4;10 км;;нет сущ. обл.;+2;-2;75;0;1015;752;
0100;30.03.20;220;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1015;752;
0200;30.03.20;220;5;10 км;;нет сущ. обл.;+2;-2;75;-1;1015;752;
0300;30.03.20;230;6;10 км;;нет сущ. обл.;+3;-2;70;0;1015;752;
0400;30.03.20;240;6;10 км;;нет сущ. обл.;+5;-1;65;+2;1015;752;
0500;30.03.20;240;6;10 км;;нет сущ. обл.;+7;-1;57;+5;1015;752;
0600;30.03.20;230;5;10 км;;нет сущ. обл.;+10;0;50;+9;1015;752;
0700;30.03.20;230;7;10 км;;нет сущ. обл.;+11;-1;43;+9;1015;752;
0800;30.03.20;250;8;10 км;;нет сущ. обл.;+12;0;44;+10;1015;751;
0900;30.03.20;240;8;10 км;;нет сущ. обл.;+12;-1;41;+10;1015;751;
1000;30.03.20;230;7;10 км;;нет сущ. обл.;+13;-1;38;+12;1014;751;
1100;30.03.20;220;6;10 км;;нет сущ. обл.;+13;0;41;+12;1014;751;
1200;30.03.20;220;5;10 км;;нет сущ. обл.;+13;-1;38;+12;1014;751;
1300;30.03.20;220;5;10 км;;нет сущ. обл.;+12;0;44;+11;1014;751;
1400;30.03.20;230;4;10 км;;нет сущ. обл.;+9;0;53;+8;1014;751;
1500;30.03.20;210;4;10 км;;нет сущ. обл.;+9;0;53;+8;1014;751;
1600;30.03.20;210;5;10 км;;нет сущ. обл.;+8;0;57;+6;1014;751;
1700;30.03.20;220;6;10 км;;нет сущ. обл.;+7;0;61;+5;1014;751;
1800;30.03.20;220;6;10 км;;нет сущ. обл.;+7;0;61;+5;1015;751;
1900;30.03.20;220;5;10 км;;нет сущ. обл.;+6;0;65;+4;1015;752;
2000;30.03.20;220;6;10 км;;нет сущ. обл.;+6;0;65;+4;1015;752;
2100;30.03.20;220;5;10 км;;нет сущ. обл.;+5;0;70;+3;1015;752;
2200;30.03.20;220;5;10 км;;нет сущ. обл.;+4;-1;70;+2;1015;752;
2300;30.03.20;220;6;10 км;;нет сущ. обл.;+4;-1;70;+1;1015;752;
0000;31.03.20;220;6;10 км;;нет сущ. обл.;+4;-1;70;+1;1015;752;
0100;31.03.20;220;5;10 км;;нет сущ. обл.;+3;-2;70;+1;1015;752;
0200;31.03.20;200;5;10 км;;нет сущ. обл.;+3;-1;75;+1;1015;752;
0300;31.03.20;210;6;10 км;;нет сущ. обл.;+4;-1;70;+1;1015;752;
0400;31.03.20;190;5;10 км;;нет сущ. обл.;+6;-1;61;+4;1015;752;
0500;31.03.20;200;5;10 км;;нет сущ. обл.;+9;-1;49;+8;1015;752;
0600;31.03.20;190;7;10 км;;нет сущ. обл.;+10;-2;43;+8;1014;751;
0700;31.03.20;200;6;10 км;;нет сущ. обл.;+10;-1;46;+8;1014;751;
0800;31.03.20;220;6;10 км;;нет сущ. обл.;+11;-1;43;+10;1014;751;
0900;31.03.20;220;6;10 км;;нет сущ. обл.;+12;-1;41;+11;1013;751;
1000;31.03.20;230;6;10 км;;нет сущ. обл.;+13;-1;38;+12;1013;750;
1100;31.03.20;210;6;10 км;;нет сущ. обл.;+13;-3;33;+12;1013;750;
1200;31.03.20;200;6;10 км;;нет сущ. обл.;+12;-4;32;+11;1012;750;
1300;31.03.20;200;5;10 км;;нет сущ. обл.;+11;-2;40;+10;1012;749;
1400;31.03.20;210;4;10 км;;нет сущ. обл.;+9;-3;43;+8;1011;749;
1500;31.03.20;200;4;10 км;;нет сущ. обл.;+8;-3;46;+7;1011;749;
1600;31.03.20;210;5;10 км;;нет сущ. обл.;+8;-3;46;+6;1011;749;
1700;31.03.20;210;5;10 км;;нет сущ. обл.;+7;-3;49;+5;1011;749;
1800;31.03.20;190;4;10 км;;нет сущ. обл.;+6;-3;52;+4;1011;749;
1900;31.03.20;190;4;10 км;;нет сущ. обл.;+4;-3;60;+2;1011;749;
2000;31.03.20;190;5;10 км;;нет сущ. обл.;+4;-3;60;+2;1010;748;
2100;31.03.20;190;5;10 км;;нет сущ. обл.;+4;-3;60;+2;1010;748;
2200;31.03.20;180;5;10 км;;нет сущ. обл.;+3;-3;65;+1;1009;747;
2300;31.03.20;190;5;10 км;;нет сущ. обл.;+2;-3;69;-1;1009;747;
0000;01.04.20;180;4;10 км;;нет сущ. обл.;+2;-3;69;0;1009;747;
0100;01.04.20;180;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1008;747;
0200;01.04.20;190;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1008;746;
0300;01.04.20;180;5;10 км;;нет сущ. обл.;+1;-3;75;-2;1007;746;
0400;01.04.20;180;4;10 км;;нет сущ. обл.;+2;-3;69;0;1007;746;
0500;01.04.20;160;3;10 км;;нет сущ. обл.;+4;-2;65;+3;1006;746;
0600;01.04.20;140;4;10 км;;нет сущ. обл.;+7;-3;49;+6;1006;745;
0700;01.04.20;130;5;10 км;;нет сущ. обл.;+7;-3;49;+5;1005;745;
0800;01.04.20;160;4;10 км;;нет сущ. обл.;+9;-5;37;+8;1004;744;
0900;01.04.20;160;5;10 км;;нет сущ. обл.;+11;-5;32;+10;1003;744;
1000;01.04.20;160;7;10 км;;нет сущ. обл.;+10;-5;34;+8;1003;743;
1100;01.04.20;170;6;10 км;;нет сущ. обл.;+10;-3;40;+8;1002;743;
1200;01.04.20;160;5;10 км;;нет сущ. обл.;+10;-1;46;+9;1001;742;
1300;01.04.20;160;3;10 км;;нет сущ. обл.;+9;-1;49;+8;1001;742;
1400;01.04.20;150;3;10 км;;нет сущ. обл.;+8;-1;53;+7;1000;741;
1500;01.04.20;130;2;10 км;;нет сущ. обл.;+7;-1;57;+7;999;741;
1600;01.04.20;160;5;10 км;;нет сущ. обл.;+8;-1;53;+6;998;740;
1700;01.04.20;180;5;10 км;;нет сущ. обл.;+7;0;61;+5;998;740;
1800;01.04.20;180;5;10 км;;нет сущ. обл.;+7;0;61;+5;997;739;
1900;01.04.20;190;6;10 км;слаб. ливневой дождь;5/5 1320 м кучево-дожд.;+6;0;65;+4;997;739;
2000;01.04.20;190;5;10 км;;нет сущ. обл.;+5;+1;75;+3;996;738;
2100;01.04.20;190;5;10 км;слаб. ливневой дождь;5/5 1380 м кучево-дожд.;+4;+1;81;+2;995;738;
2200;01.04.20;180;3;10 км;;5/5 1110 м кучево-дожд.;+4;+2;87;+3;995;737;
2300;01.04.20;190;4;10 км;;8/8 1140 м кучево-дожд.;+3;+2;93;+1;994;736;
0000;02.04.20;200;4;10 км;;8/8 1500 м кучево-дожд.;+3;+2;93;+1;994;736;
0100;02.04.20;220;5;10 км;слаб. ливневой дождь;8/8 1260 м кучево-дожд.;+3;+2;93;+1;994;736;
0200;02.04.20;220;3;10 км;слаб. ливневой дождь;10/10 1140 м кучево-дожд.;+3;+2;93;+2;993;736;
0300;02.04.20;240;5;10 км;слаб. ливневой дождь;10/10 1170 м кучево-дожд.;+4;+3;93;+2;994;736;
0400;02.04.20;260;4;10 км;;8/8 1080 м кучево-дожд.;+5;+3;87;+3;994;736;
0500;02.04.20;290;6;10 км;;8/8 450 м кучево-дожд.;+6;+2;75;+4;994;737;
0600;02.04.20;290;7;10 км;;10/10 570 м кучево-дожд.;+2;-4;64;-1;996;738;
0700;02.04.20;290;6;7000 м;слаб. ливневой снег с дождём;10/10 630 м кучево-дожд.;+1;-3;75;-2;996;738;
0800;02.04.20;270;5;10 км;;8/8 870 м кучево-дожд.;+3;-3;65;+1;997;738;
0900;02.04.20;260;5;10 км;;8/8 1140 м кучево-дожд.;+4;-4;56;+2;997;738;
1000;02.04.20;270;9-14;5000 м;слаб. ливневой снег с дождём;10/10 500 м кучево-дожд.;+1;-2;80;-3;999;740;
1100;02.04.20;270;8;10 км;слаб. ливневой снег с дождём;5/5 700 м кучево-дожд.;+2;-4;64;-2;1000;740;
1200;02.04.20;270;5;10 км;;5/5 1200 м кучево-дожд.;+2;-5;60;-1;1001;741;
1300;02.04.20;280;7;10 км;;5/5 1380 м кучево-дожд.;+2;-9;44;-1;1002;742;
1400;02.04.20;270;6;10 км;;5/5 1200 м кучево-дожд.;+1;-9;47;-2;1004;743;
1500;02.04.20;260;7;10 км;;8/8 1380 м кучево-дожд.;0;-6;64;-4;1005;744;
1600;02.04.20;240;5;10 км;;нет сущ. обл.;-1;-7;64;-4;1006;745;
1700;02.04.20;230;5;10 км;;нет сущ. обл.;-1;-8;59;-4;1007;746;
1800;02.04.20;220;5;10 км;;нет сущ. обл.;-2;-9;59;-5;1008;747;
1900;02.04.20;230;5;10 км;;нет сущ. обл.;-2;-9;59;-5;1009;747;
2000;02.04.20;220;5;10 км;;нет сущ. обл.;-2;-9;59;-5;1010;748;
2100;02.04.20;220;5;10 км;;нет сущ. обл.;-2;-9;59;-5;1010;748;
2200;02.04.20;220;4;10 км;;нет сущ. обл.;-2;-8;63;-5;1011;749;
2300;02.04.20;240;6;10 км;;нет сущ. обл.;-1;-8;59;-5;1012;749;
0000;03.04.20;230;5;10 км;;5/5 1440 м;-2;-8;63;-5;1013;750;
0100;03.04.20;230;5;10 км;;нет сущ. обл.;-2;-8;63;-5;1014;751;
0200;03.04.20;220;5;10 км;;нет сущ. обл.;-1;-7;64;-4;1015;752;
0300;03.04.20;230;6;10 км;;нет сущ. обл.;0;-6;64;-3;1016;753;
0400;03.04.20;240;7;10 км;;нет сущ. обл.;+2;-5;60;-1;1017;754;
0500;03.04.20;240;8;10 км;;нет сущ. обл.;+4;-4;56;+1;1018;754;
0600;03.04.20;240;7;10 км;;нет сущ. обл.;+5;-5;48;+2;1019;755;
0700;03.04.20;250;8;10 км;;нет сущ. обл.;+6;-5;45;+3;1019;755;
0800;03.04.20;240;7;10 км;;нет сущ. обл.;+7;-7;36;+5;1019;755;
0900;03.04.20;250;7;10 км;;нет сущ. обл.;+7;-7;36;+5;1020;755;
1000;03.04.20;250;6;10 км;;нет сущ. обл.;+8;-6;36;+6;1020;755;
1300;03.04.20;230;6;10 км;;нет сущ. обл.;+7;-6;39;+5;1021;756;
1400;03.04.20;220;4;10 км;;нет сущ. обл.;+6;-6;42;+4;1021;757;
1500;03.04.20;180;2;10 км;;нет сущ. обл.;+5;-6;45;+5;1022;757;
1600;03.04.20;180;3;10 км;;нет сущ. обл.;+4;-6;48;+3;1022;757;
1700;03.04.20;190;3;10 км;;нет сущ. обл.;+3;-6;52;+2;1023;758;
1800;03.04.20;190;3;10 км;;нет сущ. обл.;+2;-6;55;+1;1024;758;
1900;03.04.20;180;4;10 км;;нет сущ. обл.;+2;-5;60;0;1024;758;
2000;03.04.20;190;3;10 км;;нет сущ. обл.;0;-6;64;-2;1024;759;
2100;03.04.20;210;3;10 км;;нет сущ. обл.;0;-6;64;-2;1024;759;
2200;03.04.20;210;4;10 км;;нет сущ. обл.;-1;-6;69;-4;1025;759;
2300;03.04.20;200;3;10 км;;нет сущ. обл.;-1;-6;69;-3;1025;759;
0000;04.04.20;190;3;10 км;;нет сущ. обл.;-2;-5;80;-4;1025;759;
0100;04.04.20;190;4;10 км;;нет сущ. обл.;-1;-5;74;-4;1025;759;
0200;04.04.20;180;4;10 км;;нет сущ. обл.;0;-4;74;-2;1025;759;
0300;04.04.20;180;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1025;759;
0400;04.04.20;190;4;10 км;;нет сущ. обл.;+3;-3;65;+1;1025;759;
0500;04.04.20;180;4;10 км;;нет сущ. обл.;+6;-4;49;+4;1025;759;
0600;04.04.20;170;6;10 км;;нет сущ. обл.;+8;-6;36;+6;1024;759;
0700;04.04.20;160;5;10 км;;нет сущ. обл.;+8;-6;36;+6;1024;758;
0800;04.04.20;140;7;10 км;;нет сущ. обл.;+8;-5;39;+6;1022;757;
0900;04.04.20;150;9;10 км;;нет сущ. обл.;+8;-5;39;+5;1021;757;
1000;04.04.20;130;8;10 км;;нет сущ. обл.;+9;-3;43;+7;1020;756;
1100;04.04.20;140;7;10 км;;нет сущ. обл.;+10;-5;34;+8;1020;756;
1200;04.04.20;140;7;10 км;слаб. дождь;нет сущ. обл.;+9;-4;40;+7;1019;756;
1300;04.04.20;150;6;10 км;;8/8 1470 м;+9;-3;43;+7;1018;755;
1400;04.04.20;150;6;10 км;;нет сущ. обл.;+8;-1;53;+6;1018;754;
1500;04.04.20;150;7;10 км;;нет сущ. обл.;+7;+1;66;+5;1017;754;
1600;04.04.20;140;8;10 км;;нет сущ. обл.;+7;+1;66;+4;1016;753;
1700;04.04.20;150;7;10 км;;нет сущ. обл.;+8;+1;61;+6;1015;753;
1800;04.04.20;160;6;10 км;;нет сущ. обл.;+8;+1;61;+6;1015;752;
1900;04.04.20;160;6;10 км;;нет сущ. обл.;+7;+1;66;+5;1014;752;
2000;04.04.20;150;6;10 км;;нет сущ. обл.;+7;+2;70;+5;1013;751;
2100;04.04.20;150;5;10 км;;нет сущ. обл.;+6;+2;75;+4;1012;750;
2200;04.04.20;150;5;10 км;;нет сущ. обл.;+6;+2;75;+4;1011;750;
2300;04.04.20;160;5;10 км;слаб. ливневой дождь;8/8 1560 м кучево-дожд.;+6;+3;81;+4;1011;749;
0000;05.04.20;140;3;10 км;;8/8 1530 м кучево-дожд.;+6;+3;81;+5;1010;749;
0100;05.04.20;140;3;10 км;слаб. ливневой дождь;5/5 1050 м кучево-дожд.;+6;+3;81;+5;1009;748;
0200;05.04.20;150;2;10 км;;8/8 1560 м кучево-дожд.;+5;+4;93;+5;1009;748;
0300;05.04.20;140;4;10 км;;8/8 570 м кучево-дожд.;+5;+4;93;+3;1008;747;
0400;05.04.20;160;3;10 км;;10/10 480 м кучево-дожд.;+6;+4;87;+5;1008;747;
0500;05.04.20;150;3;10 км;;10/10 450 м;+6;+4;87;+5;1007;747;
0600;05.04.20;170;2;10 км;;10/10 450 м;+6;+4;87;+6;1007;746;
0700;05.04.20;160;1;10 км;;10/10 400 м;+7;+5;87;+8;1006;746;
0800;05.04.20;270;1;3900 м;слаб. морось,  дымка;10/10 270 м;+6;+5;93;+7;1006;746;
0900;05.04.20;310;5;1900 м;слаб. морось,  дымка;10/10 100 м;+5;+5;100;+3;1006;746;
1000;05.04.20;310;4;2000 м;слаб. морось,  дымка;10/10 60 м;+5;+4;93;+3;1006;746;
1100;05.04.20;310;5;2800 м;слаб. морось,  дымка;10/10 100 м;+4;+4;100;+2;1007;746;
1200;05.04.20;310;6;7000 м;слаб. дождь;10/10 120 м;+4;+4;100;+1;1007;747;
1300;05.04.20;310;5;9000 м;слаб. дождь;10/10 150 м;+4;+3;93;+2;1007;747;
1400;05.04.20;300;5;9000 м;;10/10 210 м;+4;+3;93;+2;1008;746;
1500;05.04.20;300;4;10 км;;8/8 210 м;+4;+3;93;+2;1008;747;
1600;05.04.20;270;2;6000 м;;2/2 210 м;+2;+1;93;+1;1008;747;
1700;05.04.20;220;2;0700 м;;нет сущ. обл.;+1;0;93;0;1008;747;
1800;05.04.20;220;2;0200 м;переохл. туман;2/2 150 м;0;-1;93;-1;1008;746;
1900;05.04.20;220;3;0400 м;;5/5 120 м;0;-1;93;-2;1008;746;
2000;05.04.20;200;3;1000 м;;нет сущ. обл.;0;-1;93;-2;1007;746;
2100;05.04.20;190;3;8000 м;;нет сущ. обл.;+1;+1;100;-1;1007;746;
2200;05.04.20;200;2;10 км;;нет сущ. обл.;0;0;100;-1;1007;746;
2300;05.04.20;190;3;10 км;;нет сущ. обл.;+1;0;93;-1;1007;746;
0000;06.04.20;200;3;10 км;;нет сущ. обл.;+1;0;93;-1;1007;746;
0100;06.04.20;200;2;10 км;;нет сущ. обл.;+1;0;93;0;1006;745;
0200;06.04.20;нст;1;8000 м;;2/2 1230 м;0;0;100;+1;1006;745;
0300;06.04.20;120;2;10 км;;5/5 1380 м кучево-дожд.;+1;+1;100;0;1006;745;
0400;06.04.20;нст;1;10 км;;2/2 1380 м кучево-дожд.;+3;+2;93;+4;1005;744;
0500;06.04.20;190;3;10 км;;5/5 270 м;+4;+2;87;+3;1005;745;
0600;06.04.20;300;3;10 км;;5/5 240 м;+4;+3;93;+3;1005;744;
0700;06.04.20;320;4;9000 м;;10/10 210 м;+3;+2;93;+1;1005;744;
0800;06.04.20;310;4;5000 м;слаб. ливневой дождь,  дымка;10/10 120 м кучево-дожд.;+2;+2;100;0;1005;745;
0900;06.04.20;320;5;10 км;;10/10 100 м кучево-дожд.;+2;+1;93;-1;1006;745;
1000;06.04.20;340;5;10 км;;10/10 210 м кучево-дожд.;+2;+1;93;-1;1007;746;
1100;06.04.20;350;6;10 км;;10/10 210 м кучево-дожд.;+2;+1;93;-1;1007;746;
1200;06.04.20;360;7;10 км;;10/10 300 м кучево-дожд.;+2;0;87;-1;1007;745;
1300;06.04.20;010;6;10 км;;10/10 420 м кучево-дожд.;+2;-1;80;-1;1007;745;
1400;06.04.20;020;6;5000 м;слаб. ливневой снег с дождём;10/10 180 м кучево-дожд.;+1;0;93;-2;1007;745;
1500;06.04.20;010;6;1000 м;;10/10 100 м кучево-дожд.;0;0;100;-3;1006;745;
1600;06.04.20;010;7;0700 м;;?/? верт. вид. 100 м;0;-1;93;-4;1006;744;
1700;06.04.20;020;5;0700 м;;?/? верт. вид. 100 м;-1;-1;100;-4;1006;744;
1800;06.04.20;360;7;0450 м;;?/? верт. вид. 100 м;-1;-2;93;-5;1006;744;
1900;06.04.20;350;7;0600 м;;?/? верт. вид. 100 м;-2;-2;100;-6;1006;744;
2000;06.04.20;360;9;2600 м;слаб. ливневой снег;10/10 180 м кучево-дожд.;-2;-3;93;-7;1006;744;
2100;06.04.20;350;8;4500 м;слаб. ливневой снег;10/10 240 м кучево-дожд.;-2;-3;93;-7;1007;745;
2200;06.04.20;360;7;5000 м;слаб. ливневой снег;10/10 270 м кучево-дожд.;-2;-3;93;-6;1006;745;
2300;06.04.20;010;8;5000 м;слаб. ливневой снег,  метель;10/10 270 м кучево-дожд.;-2;-3;93;-7;1006;745;
0000;07.04.20;010;9;10 км;слаб. ливневой снег,  позёмок;10/10 1440 м кучево-дожд.;-3;-4;93;-8;1006;744;
0100;07.04.20;010;7;10 км;позёмок;5/5 1200 м кучево-дожд.;-3;-4;93;-7;1006;745;
0200;07.04.20;340;4;10 км;;нет сущ. обл.;-3;-4;93;-6;1006;744;
0300;07.04.20;360;7;10 км;;нет сущ. обл.;-2;-5;80;-6;1005;744;
0400;07.04.20;010;8;10 км;;нет сущ. обл.;-2;-6;74;-7;1005;743;
0500;07.04.20;360;8;10 км;;нет сущ. обл.;-2;-6;74;-7;1004;743;
0600;07.04.20;350;9;10 км;;нет сущ. обл.;-1;-6;69;-6;1003;742;
0700;07.04.20;360;10;10 км;позёмок;8/8 1650 м кучево-дожд.;-1;-7;64;-6;1001;741;
0800;07.04.20;360;10-15;10 км;позёмок;8/8 1500 м кучево-дожд.;-1;-8;59;-6;1000;740;
0900;07.04.20;360;11;10 км;позёмок;8/8 1260 м кучево-дожд.;-1;-8;59;-6;999;739;
1000;07.04.20;360;13-19;3000 м;метель;8/8 750 м кучево-дожд.;-2;-7;69;-8;997;738;
1100;07.04.20;360;13-19;2300 м;метель;8/8 480 м кучево-дожд.;-2;-7;69;-8;996;737;
1200;07.04.20;360;17-22;0900 м;;?/? верт. вид. 330 м;-3;-7;74;-10;994;736;
1300;07.04.20;360;16-21;0900 м;;?/? верт. вид. 210 м;-3;-6;80;-10;993;735;
1400;07.04.20;350;16-21;0600 м;;?/? верт. вид. 210 м;-3;-7;74;-10;992;734;
1500;07.04.20;330;16-24;0600 м;сильн. ливневой снег,  метель;?/? верт. вид. 210 м;-3;-6;80;-10;991;733;
1600;07.04.20;320;16;0600 м;;?/? верт. вид. 150 м;-3;-6;80;-10;991;733;
1700;07.04.20;310;14-20;0600 м;;?/? верт. вид. 150 м;-3;-5;86;-10;991;733;
1730;07.04.20;310;14;0500 м;;?/? верт. вид. 150 м;-4;-5;93;-11;991;733;
1800;07.04.20;310;13-18;0500 м;;?/? верт. вид. 150 м;-4;-5;93;-11;991;733;
1900;07.04.20;300;14-19;0500 м;сильн. ливневой снег,  метель;?/? верт. вид. 150 м;-3;-5;86;-10;990;733;
2000;07.04.20;300;13-20;0600 м;;?/? верт. вид. 210 м;-4;-5;93;-11;991;733;
2100;07.04.20;300;12-19;0900 м;сильн. ливневой снег,  метель;?/? верт. вид. 150 м;-4;-6;86;-10;991;733;
2200;07.04.20;290;13-19;2100 м;слаб. ливневой снег,  метель;10/10 210 м кучево-дожд.;-4;-7;80;-11;992;734;
2300;07.04.20;300;12-20;3100 м;слаб. ливневой снег,  метель;10/10 900 м кучево-дожд.;-3;-8;68;-9;993;734;
0000;08.04.20;290;10-15;3000 м;метель;8/8 870 м кучево-дожд.;-4;-8;74;-10;993;735;
0100;08.04.20;290;9-15;2600 м;слаб. ливневой снег,  метель;8/8 700 м кучево-дожд.;-4;-8;74;-9;994;737;
0200;08.04.20;280;8-13;2200 м;слаб. ливневой снег,  метель;10/10 540 м кучево-дожд.;-4;-8;74;-9;995;737;
0300;08.04.20;280;8-13;1900 м;ливневой снег,  метель;10/10 240 м кучево-дожд.;-5;-8;79;-10;996;738;
0400;08.04.20;280;9;2400 м;слаб. ливневой снег,  метель;10/10 540 м кучево-дожд.;-4;-8;74;-9;996;738;
0500;08.04.20;280;10-16;7000 м;метель;10/10 700 м кучево-дожд.;-4;-10;63;-10;997;738;
0600;08.04.20;270;10-15;5000 м;метель;10/10 720 м кучево-дожд.;-3;-11;54;-9;997;739;
0700;08.04.20;280;12-18;7000 м;метель;10/10 750 м кучево-дожд.;-4;-10;63;-10;998;739;
0800;08.04.20;280;10-15;9000 м;;8/8 800 м кучево-дожд.;-3;-11;54;-9;999;740;
0900;08.04.20;260;9-15;10 км;позёмок;5/5 1140 м кучево-дожд.;-2;-12;46;-7;1000;740;
1000;08.04.20;270;9;10 км;позёмок;5/5 1300 м кучево-дожд.;-1;-11;47;-6;1001;741;
1100;08.04.20;250;6;10 км;позёмок;нет сущ. обл.;0;-11;43;-3;1001;742;
1200;08.04.20;260;7-12;10 км;позёмок;нет сущ. обл.;0;-11;43;-4;1001;742;
1300;08.04.20;260;6;10 км;позёмок;нет сущ. обл.;0;-11;43;-3;1002;742;
1400;08.04.20;240;5;10 км;;нет сущ. обл.;0;-10;47;-3;1002;742;
1500;08.04.20;250;5;10 км;;нет сущ. обл.;0;-10;47;-3;1003;743;
1600;08.04.20;260;5;10 км;;нет сущ. обл.;0;-11;43;-3;1004;744;
1700;08.04.20;250;4;10 км;;нет сущ. обл.;-1;-10;50;-4;1005;744;
1800;08.04.20;260;6;10 км;;нет сущ. обл.;0;-12;40;-3;1006;745;
1900;08.04.20;260;6;10 км;;нет сущ. обл.;-1;-12;43;-5;1006;745;
2000;08.04.20;250;7;10 км;;нет сущ. обл.;-1;-11;47;-5;1006;745;
2100;08.04.20;250;6;10 км;;нет сущ. обл.;-2;-11;50;-6;1007;746;
2200;08.04.20;240;5;10 км;;нет сущ. обл.;-3;-12;50;-7;1008;746;
2300;08.04.20;240;6;10 км;;нет сущ. обл.;-4;-12;54;-8;1008;747;
0000;09.04.20;250;5;10 км;;нет сущ. обл.;-4;-12;54;-8;1009;747;
0100;09.04.20;250;5;10 км;;нет сущ. обл.;-5;-12;58;-9;1010;748;
0200;09.04.20;240;5;10 км;;нет сущ. обл.;-4;-12;54;-8;1011;749;
0300;09.04.20;250;6;10 км;;нет сущ. обл.;-3;-11;54;-7;1012;749;
0400;09.04.20;250;6;10 км;;нет сущ. обл.;-1;-10;50;-5;1013;750;
0500;09.04.20;250;5;10 км;;нет сущ. обл.;0;-9;51;-3;1013;751;
0600;09.04.20;250;6;10 км;;нет сущ. обл.;+2;-9;44;-1;1014;751;
0700;09.04.20;250;7;10 км;;нет сущ. обл.;+3;-8;44;0;1015;751;
0800;09.04.20;250;7;10 км;;нет сущ. обл.;+4;-8;41;+1;1015;752;
0900;09.04.20;250;7;10 км;;нет сущ. обл.;+5;-7;41;+2;1016;752;
1000;09.04.20;250;6;10 км;;нет сущ. обл.;+6;-6;42;+4;1016;753;
1100;09.04.20;260;6;10 км;;нет сущ. обл.;+6;-6;42;+4;1017;753;
1200;09.04.20;250;7;10 км;;нет сущ. обл.;+5;-6;45;+2;1017;753;
1300;09.04.20;230;4;10 км;;нет сущ. обл.;+5;-5;48;+3;1017;753;
1400;09.04.20;220;3;10 км;;нет сущ. обл.;+4;-5;52;+3;1017;753;
1500;09.04.20;230;3;10 км;;нет сущ. обл.;+2;-5;60;+1;1018;754;
