2020-05-10 16:27:03 28.31
2020-05-10 16:37:14 28.25
2020-05-10 16:47:25 28.25
2020-05-10 16:57:36 28.19
2020-05-10 17:07:47 28.12
2020-05-10 17:17:58 28.12
2020-05-10 17:28:09 28.12
2020-05-10 17:38:20 28.12
2020-05-10 17:48:30 28.12
2020-05-10 17:58:42 28.12
2020-05-10 18:08:53 28
2020-05-10 18:19:03 28
2020-05-10 18:29:14 28
2020-05-10 18:39:25 28
2020-05-10 18:49:36 28
2020-05-10 18:59:47 27.94
2020-05-10 19:09:58 27.87
2020-05-10 19:20:09 27.81
2020-05-10 19:30:20 27.81
2020-05-10 19:40:31 27.81
2020-05-10 19:50:42 27.75
2020-05-10 20:00:53 27.81
2020-05-10 20:11:04 27.69
2020-05-10 20:21:15 27.69
2020-05-10 20:31:26 27.69
2020-05-10 20:41:37 27.56
2020-05-10 20:51:48 27.56
2020-05-10 21:01:59 27.5
2020-05-10 21:12:10 27.5
2020-05-10 21:22:21 27.5
2020-05-10 21:32:32 27.56
2020-05-10 21:42:43 27.5
2020-05-10 21:52:54 27.44
2020-05-10 22:03:05 27.5
2020-05-10 22:13:16 27.44
2020-05-10 22:23:27 27.44
2020-05-10 22:33:38 27.44
2020-05-10 22:43:49 27.44
2020-05-10 22:54:00 27.37
2020-05-10 23:04:11 27.37
2020-05-10 23:14:21 27.44
2020-05-10 23:24:32 27.37
2020-05-10 23:34:43 27.31
2020-05-10 23:44:54 27.37
2020-05-10 23:55:05 27.25
2020-05-11 00:05:16 27.31
2020-05-11 00:15:27 27.31
2020-05-11 00:25:38 27.31
2020-05-11 00:35:49 27.31
2020-05-11 00:46:01 27.25
2020-05-11 00:56:11 27.25
2020-05-11 01:06:22 27.31
2020-05-11 01:16:33 27.25
2020-05-11 01:26:44 27.25
2020-05-11 01:36:55 27.25
2020-05-11 01:47:06 27.19
2020-05-11 01:57:17 27.25
2020-05-11 02:07:28 27.19
2020-05-11 02:17:39 27.19
2020-05-11 02:27:50 27.19
2020-05-11 02:38:01 27.25
2020-05-11 02:48:12 27.13
2020-05-11 02:58:23 27.13
2020-05-11 03:08:34 27.13
2020-05-11 03:18:45 27.13
2020-05-11 03:28:56 27.19
2020-05-11 03:39:07 27.13
2020-05-11 03:49:18 27.13
2020-05-11 03:59:29 27.13
2020-05-11 04:09:40 27.13
2020-05-11 04:19:51 27.13
2020-05-11 04:30:01 27.06
2020-05-11 04:40:12 27.13
2020-05-11 04:50:23 27
2020-05-11 05:00:34 27.06
2020-05-11 05:10:45 27.13
2020-05-11 05:20:56 27.13
2020-05-11 05:31:07 27.06
2020-05-11 05:41:18 27.06
2020-05-11 05:51:29 27
2020-05-11 06:01:40 27.06
2020-05-11 06:11:51 27.06
2020-05-11 06:22:02 27.06
2020-05-11 06:32:13 27.19
2020-05-11 06:42:24 27.25
2020-05-11 06:52:35 27.37
2020-05-11 07:02:46 27.37
2020-05-11 07:12:56 27.5
2020-05-11 07:23:07 27.62
2020-05-11 07:33:18 27.69
2020-05-11 07:43:29 27.94
2020-05-11 07:53:40 28
2020-05-11 08:03:51 28.06
2020-05-11 08:14:02 28.12
2020-05-11 08:24:13 28.12
2020-05-11 08:34:24 28.31
2020-05-11 08:44:35 28.38
2020-05-11 08:54:46 28.44
2020-05-11 09:04:57 28.44
2020-05-11 09:15:08 28.5
2020-05-11 09:25:19 28.56
2020-05-11 09:35:30 28.56
2020-05-11 09:45:41 28.75
2020-05-11 09:55:52 28.75
2020-05-11 10:06:03 28.81
2020-05-11 10:16:13 28.94
2020-05-11 10:26:24 29
2020-05-11 10:36:36 29
2020-05-11 10:46:46 29.06
2020-05-11 10:56:57 29.12
2020-05-11 11:07:08 29.12
2020-05-11 11:17:19 29.19
2020-05-11 11:27:30 29.25
2020-05-11 11:37:41 29.37
2020-05-11 11:47:52 29.37
2020-05-11 11:58:03 29.44
2020-05-11 12:08:14 29.37
2020-05-11 12:18:25 29.5
2020-05-11 12:28:36 29.5
2020-05-11 12:38:47 29.5
2020-05-11 12:48:58 29.5
2020-05-11 12:59:09 29.5
2020-05-11 13:09:20 29.5
2020-05-11 13:19:31 29.5
2020-05-11 13:29:41 29.5
2020-05-11 13:39:52 29.5
2020-05-11 13:50:03 29.5
2020-05-11 14:00:14 29.44
2020-05-11 14:10:25 29.44
2020-05-11 14:20:36 29.37
2020-05-11 14:30:47 29.44
2020-05-11 14:40:58 29.37
2020-05-11 14:51:09 29.37
2020-05-11 15:01:20 29.25
2020-05-11 15:11:31 29.25
2020-05-11 15:21:42 29.25
2020-05-11 15:31:53 29.25
2020-05-11 15:42:04 29.19
2020-05-11 15:52:15 29.12
2020-05-11 16:02:26 29.06
2020-05-11 16:12:37 29.06
2020-05-11 16:22:48 29
2020-05-11 16:32:59 28.94
2020-05-11 16:43:09 28.87
2020-05-11 16:53:20 28.81
2020-05-11 17:03:31 28.75
2020-05-11 17:13:42 28.75
2020-05-11 17:23:53 28.69
2020-05-11 17:34:04 28.81
2020-05-11 17:44:15 28.75
2020-05-11 17:54:26 28.81
2020-05-11 18:04:37 28.75
2020-05-11 18:14:48 28.69
2020-05-11 18:24:59 28.69
2020-05-11 18:35:10 28.69
2020-05-11 18:45:21 28.69
2020-05-11 18:55:32 28.56
2020-05-11 19:05:43 28.62
2020-05-11 19:15:54 28.56
2020-05-11 19:26:05 28.56
2020-05-11 19:36:16 28.56
2020-05-11 19:46:26 28.5
2020-05-11 19:56:37 28.5
2020-05-11 20:06:48 28.5
2020-05-11 20:16:59 28.44
2020-05-11 20:27:10 28.44
2020-05-11 20:37:21 28.44
2020-05-11 20:47:32 28.38
2020-05-11 20:57:43 28.31
2020-05-11 21:07:54 28.31
2020-05-11 21:18:05 28.25
2020-05-11 21:28:16 28.19
2020-05-11 21:38:27 28.25
2020-05-11 21:48:38 28.19
2020-05-11 21:58:49 28.19
2020-05-11 22:09:00 28.19
2020-05-11 22:19:11 28.12
2020-05-11 22:29:22 28.12
2020-05-11 22:39:33 28.06
2020-05-11 22:49:44 28.12
2020-05-11 22:59:55 28.06
2020-05-11 23:10:06 28.06
2020-05-11 23:20:16 28.06
2020-05-11 23:30:27 28
2020-05-11 23:40:38 27.94
2020-05-11 23:50:49 28
2020-05-12 00:01:00 28
2020-05-12 00:11:11 28
2020-05-12 00:21:22 28
2020-05-12 00:31:33 28
2020-05-12 00:41:44 28
2020-05-12 00:51:55 28
2020-05-12 01:02:06 27.94
2020-05-12 01:12:17 27.94
2020-05-12 01:22:28 27.94
2020-05-12 01:32:39 27.87
2020-05-12 01:42:50 27.87
2020-05-12 01:53:01 27.94
2020-05-12 02:03:12 27.87
2020-05-12 02:13:23 27.87
2020-05-12 02:23:33 27.87
2020-05-12 02:33:44 27.81
2020-05-12 02:43:55 27.81
2020-05-12 02:54:06 27.87
2020-05-12 03:04:17 27.87
2020-05-12 03:14:28 27.81
2020-05-12 03:24:39 27.81
2020-05-12 03:34:50 27.81
2020-05-12 03:45:01 27.75
2020-05-12 03:55:12 27.81
2020-05-12 04:05:23 27.75
2020-05-12 04:15:34 27.75
2020-05-12 04:25:45 27.75
2020-05-12 04:35:56 27.75
2020-05-12 04:46:07 27.75
2020-05-12 04:56:18 27.69
2020-05-12 05:06:29 27.75
2020-05-12 05:16:40 27.69
2020-05-12 05:26:51 27.75
2020-05-12 05:37:02 27.75
2020-05-12 05:47:12 27.69
2020-05-12 05:57:23 27.75
2020-05-12 06:07:34 27.75
2020-05-12 06:17:45 27.75
2020-05-12 06:27:56 27.75
2020-05-12 06:38:07 27.81
2020-05-12 06:48:18 27.87
2020-05-12 06:58:29 28
2020-05-12 07:08:40 28.06
2020-05-12 07:18:51 28.12
2020-05-12 07:29:02 28.19
2020-05-12 07:39:13 28.31
2020-05-12 07:49:24 28.5
2020-05-12 07:59:35 28.69
2020-05-12 08:09:46 28.75
2020-05-12 08:19:57 28.87
2020-05-12 08:30:08 28.94
2020-05-12 08:40:19 29.06
2020-05-12 08:50:30 29.19
2020-05-12 09:00:41 29.12
2020-05-12 09:10:52 29.25
2020-05-12 09:21:03 29.37
2020-05-12 09:31:14 29.31
2020-05-12 09:41:25 29.56
2020-05-12 09:51:36 29.56
2020-05-12 10:01:47 29.63
2020-05-12 10:11:58 29.63
2020-05-12 10:22:09 29.81
2020-05-12 10:32:20 29.87
2020-05-12 10:42:31 29.94
2020-05-12 10:52:42 30.06
2020-05-12 11:02:52 30.06
2020-05-12 11:13:03 30.19
2020-05-12 11:23:14 30.19
2020-05-12 11:33:25 30.31
2020-05-12 11:43:36 30.25
2020-05-12 11:53:47 30.31
2020-05-12 12:03:58 30.37
2020-05-12 12:14:09 30.37
2020-05-12 12:24:20 30.37
2020-05-12 12:34:31 30.37
2020-05-12 12:44:42 30.44
2020-05-12 12:54:53 30.37
2020-05-12 13:05:04 30.31
2020-05-12 13:15:15 30.31
2020-05-12 13:25:26 30.31
2020-05-12 13:35:37 30.25
2020-05-12 13:45:48 30.25
2020-05-12 13:55:59 30.31
2020-05-12 14:06:10 30.31
2020-05-12 14:16:21 30.19
2020-05-12 14:26:32 30.19
2020-05-12 14:36:43 30.12
2020-05-12 14:46:54 30.06
2020-05-12 14:57:05 30.06
2020-05-12 15:07:16 30.12
2020-05-12 15:17:26 30.12
2020-05-12 15:27:37 30
2020-05-12 15:37:48 30
2020-05-12 15:47:59 29.94
2020-05-12 15:58:10 29.87
2020-05-12 16:08:21 29.75
2020-05-12 16:18:32 29.69
2020-05-12 16:28:43 29.69
2020-05-12 16:38:54 29.56
2020-05-12 16:49:05 29.56
2020-05-12 16:59:16 29.5
2020-05-12 17:09:27 29.5
2020-05-12 17:19:38 29.5
2020-05-12 17:29:49 29.44
2020-05-12 17:40:00 29.37
2020-05-12 17:50:11 29.44
2020-05-12 18:00:22 29.37
2020-05-12 18:10:33 29.37
2020-05-12 18:20:44 29.37
2020-05-12 18:30:55 29.31
2020-05-12 18:41:05 29.44
2020-05-12 18:51:16 29.31
2020-05-12 19:01:27 29.25
2020-05-12 19:11:38 29.31
2020-05-12 19:21:49 29.31
2020-05-12 19:32:00 29.25
2020-05-12 19:42:11 29.25
2020-05-12 19:52:22 29.19
2020-05-12 20:02:33 29.25
2020-05-12 20:12:44 29.25
2020-05-12 20:22:55 29.25
2020-05-12 20:33:06 29.19
2020-05-12 20:43:17 29.19
2020-05-12 20:53:28 29.12
2020-05-12 21:03:39 29.06
2020-05-12 21:13:50 29.06
2020-05-12 21:24:01 29.06
2020-05-12 21:34:12 29
2020-05-12 21:44:23 29.06
2020-05-12 21:54:34 28.94
2020-05-12 22:04:45 28.94
2020-05-12 22:14:55 28.94
2020-05-12 22:25:06 28.87
2020-05-12 22:35:17 28.87
2020-05-12 22:45:28 28.87
2020-05-12 22:55:39 28.87
2020-05-12 23:05:50 28.87
2020-05-12 23:16:01 28.81
2020-05-12 23:26:12 28.81
2020-05-12 23:36:23 28.87
2020-05-12 23:46:34 28.75
2020-05-12 23:56:45 28.81
2020-05-13 00:06:56 28.75
2020-05-13 00:17:07 28.81
2020-05-13 00:27:18 28.75
2020-05-13 00:37:29 28.75
2020-05-13 00:47:40 28.69
2020-05-13 00:57:51 28.69
2020-05-13 01:08:02 28.75
2020-05-13 01:18:13 28.69
2020-05-13 01:28:24 28.75
2020-05-13 01:38:35 28.69
2020-05-13 01:48:46 28.69
2020-05-13 01:58:56 28.69
2020-05-13 02:09:07 28.69
2020-05-13 02:19:18 28.69
2020-05-13 02:29:29 28.62
2020-05-13 02:39:40 28.62
2020-05-13 02:49:52 28.56
2020-05-13 03:00:03 28.56
2020-05-13 03:10:14 28.62
2020-05-13 03:20:25 28.62
2020-05-13 03:30:36 28.62
2020-05-13 03:40:46 28.62
2020-05-13 03:50:57 28.56
2020-05-13 04:01:08 28.56
2020-05-13 04:11:19 28.5
2020-05-13 04:21:30 28.56
2020-05-13 04:31:41 28.56
2020-05-13 04:41:52 28.5
2020-05-13 04:52:03 28.5
2020-05-13 05:02:14 28.5
2020-05-13 05:12:25 28.44
2020-05-13 05:32:42 28.44
2020-05-13 05:42:53 28.5
2020-05-13 05:53:04 28.44
2020-05-13 06:03:15 28.5
2020-05-13 06:13:26 28.44
2020-05-13 06:23:36 28.5
2020-05-13 06:33:47 28.5
2020-05-13 06:43:58 28.56
2020-05-13 06:54:09 28.69
2020-05-13 07:04:20 28.75
2020-05-13 07:14:31 28.75
2020-05-13 07:24:42 28.75
2020-05-13 07:34:53 28.75
2020-05-13 07:45:04 28.81
2020-05-13 07:55:15 28.94
2020-05-13 08:05:26 29
2020-05-13 08:15:37 28.94
2020-05-13 08:25:48 28.94
2020-05-13 08:35:59 28.87
2020-05-13 08:46:10 28.87
2020-05-13 08:56:21 28.94
2020-05-13 09:06:32 28.94
2020-05-13 09:16:43 28.94
2020-05-13 09:26:54 28.87
2020-05-13 09:37:05 28.81
2020-05-13 09:47:16 28.75
2020-05-13 09:57:26 28.75
2020-05-13 10:07:37 28.75
2020-05-13 10:17:48 28.69
2020-05-13 10:27:59 28.69
2020-05-13 10:38:10 28.81
2020-05-13 10:48:21 28.81
2020-05-13 10:58:32 28.81
2020-05-13 11:08:43 28.81
2020-05-13 11:18:54 28.87
2020-05-13 11:29:05 28.87
2020-05-13 11:39:16 28.87
2020-05-13 11:49:27 28.87
2020-05-13 11:59:38 28.94
2020-05-13 12:09:49 29.19
2020-05-13 12:20:00 29.25
2020-05-13 12:30:11 29.25
2020-05-13 12:40:22 29.31
2020-05-13 12:50:33 29.44
2020-05-13 13:00:44 29.5
2020-05-13 13:10:55 29.5
2020-05-13 13:21:06 29.5
2020-05-13 13:31:17 29.56
2020-05-13 13:41:28 29.56
2020-05-13 13:51:38 29.63
2020-05-13 14:01:49 29.56
2020-05-13 14:12:00 29.63
2020-05-13 14:22:11 29.63
2020-05-13 14:32:22 29.63
2020-05-13 14:42:33 29.63
2020-05-13 14:52:44 29.63
2020-05-13 15:02:55 29.63
2020-05-13 15:13:06 29.63
2020-05-13 15:23:17 29.56
2020-05-13 15:33:28 29.56
2020-05-13 15:43:39 29.56
2020-05-13 15:53:50 29.44
2020-05-13 16:04:01 29.56
2020-05-13 16:14:12 29.44
2020-05-13 16:24:23 29.44
2020-05-13 16:34:34 29.31
2020-05-13 16:44:45 29.37
2020-05-13 16:54:56 29.25
2020-05-13 17:05:07 29.25
2020-05-13 17:15:18 29.25
2020-05-13 17:25:29 29.31
2020-05-13 17:35:40 29.19
2020-05-13 17:45:50 29.19
2020-05-13 17:56:01 29.12
2020-05-13 18:06:12 29.12
2020-05-13 18:16:23 29.06
2020-05-13 18:26:34 29.06
2020-05-13 18:36:45 29.12
2020-05-13 18:46:56 29.06
2020-05-13 18:57:07 29.06
2020-05-13 19:07:18 29.06
2020-05-13 19:17:29 29
2020-05-13 19:27:40 28.94
2020-05-13 19:37:51 29
2020-05-13 19:48:02 28.87
2020-05-13 19:58:13 28.94
2020-05-13 20:08:24 28.87
2020-05-13 20:18:35 28.81
2020-05-13 20:28:46 28.75
2020-05-13 20:38:57 28.75
2020-05-13 20:49:08 28.75
2020-05-13 20:59:19 28.75
2020-05-13 21:09:30 28.62
2020-05-13 21:19:41 28.62
2020-05-13 21:29:52 28.62
2020-05-13 21:40:02 28.62
2020-05-13 21:50:13 28.62
2020-05-13 22:00:24 28.56
2020-05-13 22:10:35 28.56
2020-05-13 22:20:46 28.5
2020-05-13 22:30:57 28.5
2020-05-13 22:41:08 28.5
2020-05-13 22:51:19 28.56
2020-05-13 23:01:30 28.5
2020-05-13 23:11:41 28.56
2020-05-13 23:21:52 28.44
2020-05-13 23:32:03 28.44
2020-05-13 23:42:14 28.44
2020-05-13 23:52:25 28.44
2020-05-14 00:02:36 28.38
2020-05-14 00:12:47 28.38
2020-05-14 00:22:58 28.38
2020-05-14 00:33:09 28.38
2020-05-14 00:43:20 28.31
2020-05-14 00:53:31 28.38
2020-05-14 01:03:42 28.38
2020-05-14 01:13:53 28.31
2020-05-14 01:24:04 28.31
2020-05-14 01:34:15 28.31
2020-05-14 01:44:26 28.31
2020-05-14 01:54:37 28.31
2020-05-14 02:04:48 28.31
2020-05-14 02:14:59 28.31
2020-05-14 02:25:10 28.31
2020-05-14 02:35:20 28.31
2020-05-14 02:45:32 28.25
2020-05-14 02:55:43 28.25
2020-05-14 03:05:54 28.25
2020-05-14 03:16:04 28.25
2020-05-14 03:26:15 28.25
2020-05-14 03:36:26 28.25
2020-05-14 03:46:37 28.19
2020-05-14 03:56:48 28.19
2020-05-14 04:06:59 28.19
2020-05-14 04:17:10 28.19
2020-05-14 04:27:21 28.19
2020-05-14 04:37:32 28.19
2020-05-14 04:47:43 28.19
2020-05-14 04:57:54 28.12
2020-05-14 05:08:05 28.12
2020-05-14 05:18:16 28.06
2020-05-14 05:28:27 28.06
2020-05-14 05:38:38 28.06
2020-05-14 05:58:55 28.12
2020-05-14 06:09:06 28.19
2020-05-14 06:29:23 28.25
2020-05-14 06:49:40 28.44
2020-05-14 06:59:51 28.44
2020-05-14 07:10:02 28.5
2020-05-14 07:30:23 28.87
2020-05-14 07:50:40 29.12
2020-05-14 08:00:51 29.19
2020-05-14 08:11:03 29.31
2020-05-14 08:21:13 29.37
2020-05-14 08:31:24 29.44
2020-05-14 08:41:35 29.5
2020-05-14 08:51:46 29.56
2020-05-14 09:01:57 29.63
2020-05-14 09:12:08 29.75
2020-05-14 09:22:19 29.75
2020-05-14 09:32:30 29.81
2020-05-14 09:42:41 30
2020-05-14 09:52:52 30.06
2020-05-14 10:03:03 30.12
2020-05-14 10:13:14 30.19
2020-05-14 10:23:25 30.25
2020-05-14 10:33:36 30.37
2020-05-14 10:43:47 30.44
2020-05-14 10:53:58 30.37
2020-05-14 11:04:09 30.5
2020-05-14 11:14:20 30.5
2020-05-14 11:24:31 30.62
2020-05-14 11:34:42 30.56
2020-05-14 11:44:52 30.56
2020-05-14 11:55:03 30.56
2020-05-14 12:05:14 30.5
2020-05-14 12:15:25 30.44
2020-05-14 12:25:36 30.31
2020-05-14 12:35:47 30.31
2020-05-14 12:45:58 30.37
2020-05-14 12:56:09 30.19
2020-05-14 13:06:20 30.06
2020-05-14 13:16:31 30
2020-05-14 13:26:42 29.94
2020-05-14 13:36:53 29.87
2020-05-14 13:47:04 29.81
2020-05-14 13:57:16 29.75
2020-05-14 14:07:27 29.75
2020-05-14 14:17:38 29.69
2020-05-14 14:27:48 29.63
2020-05-14 14:37:59 29.56
2020-05-14 14:48:10 29.56
2020-05-14 14:58:21 29.5
2020-05-14 15:08:32 29.5
2020-05-14 15:18:43 29.5
2020-05-14 15:28:54 29.5
2020-05-14 15:39:05 29.5
2020-05-14 15:49:16 29.5
2020-05-14 15:59:27 29.44
2020-05-14 16:09:38 29.5
2020-05-14 16:19:49 29.44
2020-05-14 16:30:00 29.44
2020-05-14 16:40:11 29.5
2020-05-14 16:50:22 29.44
2020-05-14 17:00:33 29.37
2020-05-14 17:10:44 29.37
2020-05-14 17:20:55 29.31
2020-05-14 17:31:06 29.37
2020-05-14 17:41:17 29.31
2020-05-14 17:51:28 29.25
2020-05-14 18:01:39 29.19
2020-05-14 18:11:50 29.19
2020-05-14 18:22:01 29.12
2020-05-14 18:32:12 29.12
2020-05-14 18:52:28 29.12
2020-05-14 19:12:45 29.06
2020-05-14 19:22:56 29
2020-05-14 19:33:07 29
2020-05-14 19:43:18 28.94
2020-05-14 19:53:29 28.94
2020-05-14 20:03:40 28.87
2020-05-14 20:13:51 28.81
2020-05-14 20:24:02 28.81
2020-05-14 20:34:13 28.87
2020-05-14 20:44:24 28.87
2020-05-14 20:54:35 28.81
2020-05-14 21:04:46 28.69
2020-05-14 21:14:57 28.62
2020-05-14 21:25:08 28.69
2020-05-14 21:35:18 28.56
2020-05-14 21:45:29 28.62
2020-05-14 21:55:40 28.56
2020-05-14 22:05:51 28.5
2020-05-14 22:16:02 28.56
2020-05-14 22:26:13 28.44
2020-05-14 22:36:24 28.5
2020-05-14 22:46:35 28.5
2020-05-14 22:56:46 28.44
2020-05-14 23:06:57 28.5
2020-05-14 23:17:08 28.38
2020-05-14 23:27:19 28.5
2020-05-14 23:37:30 28.38
2020-05-14 23:47:41 28.38
2020-05-14 23:57:52 28.31
2020-05-15 00:08:03 28.38
2020-05-15 00:28:19 28.31
2020-05-15 00:38:30 28.31
2020-05-15 00:58:47 28.25
2020-05-15 01:08:58 28.31
2020-05-15 01:19:09 28.25
2020-05-15 01:29:20 28.25
2020-05-15 01:39:31 28.19
2020-05-15 01:49:42 28.19
2020-05-15 01:59:53 28.25
2020-05-15 02:10:04 28.19
2020-05-15 02:20:15 28.19
2020-05-15 02:30:26 28.19
2020-05-15 02:40:37 28.19
2020-05-15 02:50:48 28.19
2020-05-15 03:00:59 28.12
2020-05-15 03:11:10 28.12
2020-05-15 03:21:21 28.12
2020-05-15 03:31:32 28.12
2020-05-15 03:41:43 28.06
2020-05-15 03:51:53 28.12
2020-05-15 04:02:04 28.06
2020-05-15 04:12:15 28.06
2020-05-15 04:22:26 28.06
2020-05-15 04:32:37 28
2020-05-15 04:42:48 28
2020-05-15 04:52:59 28.06
2020-05-15 05:03:10 28
2020-05-15 05:13:21 27.94
2020-05-15 05:23:33 27.94
2020-05-15 05:33:44 28
2020-05-15 05:43:55 27.94
2020-05-15 05:54:05 27.94
2020-05-15 06:04:16 28
2020-05-15 06:14:27 27.87
2020-05-15 06:24:38 27.94
2020-05-15 06:34:49 27.94
2020-05-15 06:45:00 28
2020-05-15 06:55:11 28
2020-05-15 07:05:22 28
2020-05-15 07:15:33 28.06
2020-05-15 07:25:44 28.06
2020-05-15 07:35:55 28.12
2020-05-15 07:46:06 28.06
2020-05-15 07:56:17 28.12
2020-05-15 08:06:28 28.12
2020-05-15 08:16:39 28.25
2020-05-15 08:26:50 28.38
2020-05-15 08:37:01 28.44
2020-05-15 08:47:12 28.5
2020-05-15 08:57:22 28.56
2020-05-15 09:07:33 28.62
2020-05-15 09:17:44 28.62
2020-05-15 09:27:55 28.62
2020-05-15 09:38:06 28.62
2020-05-15 09:48:17 28.56
2020-05-15 09:58:28 28.62
2020-05-15 10:08:39 28.56
2020-05-15 10:18:50 28.56
2020-05-15 10:29:01 28.62
2020-05-15 10:39:12 28.62
2020-05-15 10:49:23 28.62
2020-05-15 10:59:34 28.69
2020-05-15 11:09:45 28.62
2020-05-15 11:19:56 28.75
2020-05-15 11:30:07 28.69
2020-05-15 11:40:18 28.62
2020-05-15 11:50:29 28.56
2020-05-15 12:00:40 28.44
2020-05-15 12:10:50 28.38
2020-05-15 12:21:01 27.37
2020-05-15 12:31:12 26.62
2020-05-15 12:41:23 26.94
2020-05-15 12:51:34 26.12
2020-05-15 13:01:45 25.81
2020-05-15 13:11:56 26
2020-05-15 13:22:07 25.5
2020-05-15 13:32:18 25.37
2020-05-15 13:42:29 25.12
2020-05-15 13:52:40 25.25
2020-05-15 14:02:51 25.37
2020-05-15 14:13:02 25
2020-05-15 14:23:13 24.44
2020-05-15 14:33:24 25.75
2020-05-15 14:43:35 26.37
2020-05-15 14:53:46 26.81
2020-05-15 15:03:57 26.94
2020-05-15 15:14:08 27
2020-05-15 15:24:19 27
2020-05-15 15:34:30 27
2020-05-15 15:44:41 27.06
2020-05-15 15:54:52 27.06
2020-05-15 16:05:02 27.13
2020-05-15 16:15:13 27.25
2020-05-15 16:25:24 27.25
2020-05-15 16:35:35 27.25
2020-05-15 16:45:46 27.25
2020-05-15 16:55:57 27.31
2020-05-15 17:06:08 27.37
2020-05-15 17:16:19 27.25
2020-05-15 17:26:30 27.31
2020-05-15 17:36:41 27.25
2020-05-15 17:46:52 27.31
2020-05-15 17:57:03 27.31
2020-05-15 18:07:14 27.25
2020-05-15 18:17:25 27.19
2020-05-15 18:27:36 27.19
2020-05-15 18:37:47 27.25
2020-05-15 18:47:58 27.19
2020-05-15 18:58:09 27.25
2020-05-15 19:08:20 27.25
2020-05-15 19:18:31 27.25
2020-05-15 19:38:48 27.25
2020-05-15 19:48:58 27.13
2020-05-15 20:09:15 27.06
2020-05-15 20:19:26 27.06
2020-05-15 20:39:43 27
2020-05-15 21:00:00 27.06
2020-05-15 21:20:22 27
2020-05-15 21:40:44 27
2020-05-15 22:01:05 26.87
2020-05-15 22:11:16 26.87
2020-05-15 22:21:27 26.94
2020-05-15 22:41:44 26.87
2020-05-15 23:02:01 26.87
2020-05-15 23:22:18 26.87
2020-05-15 23:32:29 26.87
2020-05-15 23:42:40 26.81
2020-05-15 23:52:50 26.81
2020-05-16 00:03:01 26.75
2020-05-16 00:13:12 26.81
2020-05-16 00:23:23 26.81
2020-05-16 00:33:34 26.75
2020-05-16 00:43:45 26.75
2020-05-16 00:53:56 26.75
2020-05-16 01:04:07 26.75
2020-05-16 01:14:18 26.75
2020-05-16 01:24:29 26.75
2020-05-16 01:34:40 26.75
2020-05-16 01:44:51 26.75
2020-05-16 01:55:02 26.75
2020-05-16 02:05:13 26.75
2020-05-16 02:15:24 26.69
2020-05-16 02:25:35 26.75
2020-05-16 02:35:46 26.69
2020-05-16 02:45:57 26.69
2020-05-16 02:56:08 26.69
2020-05-16 03:06:19 26.69
2020-05-16 03:16:29 26.75
2020-05-16 03:26:40 26.69
2020-05-16 03:36:51 26.69
2020-05-16 03:47:02 26.69
2020-05-16 03:57:13 26.69
2020-05-16 04:07:24 26.62
2020-05-16 04:17:35 26.69
2020-05-16 04:27:46 26.62
2020-05-16 04:37:57 26.62
2020-05-16 04:48:09 26.62
2020-05-16 04:58:20 26.56
2020-05-16 05:08:31 26.62
2020-05-16 05:18:42 26.62
2020-05-16 05:28:53 26.62
2020-05-16 05:39:03 26.56
2020-05-16 05:49:15 26.62
2020-05-16 05:59:26 26.56
2020-05-16 06:09:37 26.62
2020-05-16 06:19:47 26.56
2020-05-16 06:29:58 26.62
2020-05-16 06:40:09 26.56
2020-05-16 06:50:20 26.62
2020-05-16 07:00:31 26.56
2020-05-16 07:10:42 26.62
2020-05-16 07:30:59 26.75
2020-05-16 07:41:10 26.81
2020-05-16 07:51:21 26.94
2020-05-16 08:01:32 27.06
2020-05-16 08:11:43 27
2020-05-16 08:21:54 27.13
2020-05-16 08:32:05 27.19
2020-05-16 08:42:16 27.19
2020-05-16 08:52:27 27.37
2020-05-16 09:02:38 27.44
2020-05-16 09:12:48 27.44
2020-05-16 09:22:59 27.31
2020-05-16 09:33:10 27.25
2020-05-16 09:43:21 27.37
2020-05-16 09:53:32 27.25
2020-05-16 10:03:43 27.19
2020-05-16 10:13:54 27.13
2020-05-16 10:34:16 27.06
2020-05-16 10:44:27 27
2020-05-16 11:04:44 27.06
2020-05-16 11:25:01 27.31
2020-05-16 11:45:17 27.44
2020-05-16 11:55:38 27.44
2020-05-16 12:05:49 27.44
2020-05-16 12:16:00 27.44
2020-05-16 12:26:11 27.44
2020-05-16 12:36:22 27.44
2020-05-16 12:46:33 27.19
2020-05-16 12:56:44 27.19
2020-05-16 13:06:55 27.06
2020-05-16 13:17:06 27.06
2020-05-16 13:27:17 27
2020-05-16 13:37:28 26.94
2020-05-16 13:47:39 26.94
2020-05-16 13:57:50 26.94
2020-05-16 14:08:00 26.94
2020-05-16 14:18:11 26.87
2020-05-16 14:28:22 26.87
2020-05-16 14:38:33 26.87
2020-05-16 14:48:44 26.87
2020-05-16 14:58:56 26.81
2020-05-16 15:09:07 26.87
2020-05-16 15:19:18 26.81
2020-05-16 15:29:29 26.81
2020-05-16 15:39:40 26.81
2020-05-16 15:49:51 26.87
2020-05-16 16:00:02 26.81
2020-05-16 16:10:13 26.87
2020-05-16 16:20:24 26.94
2020-05-16 16:30:34 26.87
2020-05-16 16:40:45 26.94
2020-05-16 16:50:56 26.94
2020-05-16 17:01:07 26.87
2020-05-16 17:11:18 26.94
