2020-05-05 08:39:10 20.19
2020-05-05 08:49:29 20.37
2020-05-05 08:59:48 20.44
2020-05-05 09:10:07 20.56
2020-05-05 09:20:26 20.56
2020-05-05 09:30:45 20.69
2020-05-05 09:41:04 20.69
2020-05-05 09:51:23 20.75
2020-05-05 10:01:43 20.81
2020-05-05 10:12:02 20.81
2020-05-05 10:22:21 20.88
2020-05-05 10:32:40 20.88
2020-05-05 10:42:59 20.88
2020-05-05 10:53:18 20.81
2020-05-05 11:03:37 20.94
2020-05-05 11:13:57 20.88
2020-05-05 11:24:16 20.88
2020-05-05 11:34:35 20.88
2020-05-05 11:44:54 20.88
2020-05-05 11:55:13 20.88
2020-05-05 12:05:33 20.94
2020-05-05 12:15:52 20.88
2020-05-05 12:26:11 20.94
2020-05-05 12:36:30 20.88
2020-05-05 12:46:49 20.88
2020-05-05 12:57:08 20.94
2020-05-05 13:07:28 20.88
2020-05-05 13:17:47 20.88
2020-05-05 13:28:06 20.88
2020-05-05 13:38:25 20.94
2020-05-05 13:48:44 20.94
2020-05-05 13:59:03 20.88
2020-05-05 14:09:23 21
2020-05-05 14:19:42 21
2020-05-05 14:30:01 20.94
2020-05-05 14:40:20 20.94
2020-05-05 14:50:40 20.94
2020-05-05 15:00:59 21
2020-05-05 15:11:18 21
2020-05-05 15:21:37 21
2020-05-05 15:31:56 21
2020-05-05 15:42:15 21
2020-05-05 15:52:34 21.06
2020-05-05 16:02:53 21.06
2020-05-05 16:13:13 21.06
2020-05-05 16:23:32 21.06
2020-05-05 16:33:51 21.06
2020-05-05 16:44:10 21.12
2020-05-05 16:54:29 21.12
2020-05-05 17:04:49 21.12
2020-05-05 17:15:08 21.19
2020-05-05 17:25:27 21.19
2020-05-05 17:35:46 21.25
2020-05-05 17:46:06 21.25
2020-05-05 17:56:25 21.25
2020-05-05 18:06:44 21.31
2020-05-05 18:17:03 21.37
2020-05-05 18:27:22 21.31
2020-05-05 18:37:41 21.37
2020-05-05 18:48:00 21.37
2020-05-05 18:58:19 21.44
2020-05-05 19:08:38 21.44
2020-05-05 19:18:58 21.5
2020-05-05 19:29:17 21.5
2020-05-05 19:39:36 21.56
2020-05-05 19:49:55 21.62
2020-05-05 20:00:14 21.62
2020-05-05 20:10:33 21.62
2020-05-05 20:20:52 21.62
2020-05-05 20:31:11 21.69
2020-05-05 20:41:30 21.69
2020-05-05 20:51:50 21.75
2020-05-05 21:02:09 21.69
2020-05-05 21:12:28 21.75
2020-05-05 21:22:47 21.75
2020-05-05 21:33:06 21.81
2020-05-05 21:43:25 21.81
2020-05-05 21:53:44 21.75
2020-05-05 22:04:04 21.75
2020-05-05 22:14:23 21.75
2020-05-05 22:24:42 21.75
2020-05-05 22:35:01 21.69
2020-05-05 22:45:20 21.69
2020-05-05 22:55:40 21.75
2020-05-05 23:05:59 21.75
2020-05-05 23:16:18 21.69
2020-05-05 23:26:37 21.69
2020-05-05 23:36:56 21.69
2020-05-05 23:47:15 21.69
2020-05-05 23:57:34 21.69
2020-05-06 00:07:53 21.69
2020-05-06 00:18:12 21.62
2020-05-06 00:28:31 21.69
2020-05-06 00:38:51 21.62
2020-05-06 00:49:10 21.62
2020-05-06 00:59:29 21.62
2020-05-06 01:09:48 21.56
2020-05-06 01:20:07 21.62
2020-05-06 01:30:26 21.56
2020-05-06 01:40:45 21.5
2020-05-06 01:51:05 21.5
2020-05-06 02:01:24 21.5
2020-05-06 02:11:43 21.5
2020-05-06 02:22:02 21.5
2020-05-06 02:32:21 21.5
2020-05-06 02:42:40 21.44
2020-05-06 02:52:59 21.5
2020-05-06 03:03:19 21.44
2020-05-06 03:13:38 21.44
2020-05-06 03:23:57 21.37
2020-05-06 03:34:17 21.37
2020-05-06 03:44:36 21.31
2020-05-06 03:54:55 21.31
2020-05-06 04:05:14 21.31
2020-05-06 04:15:33 21.31
2020-05-06 04:25:52 21.31
2020-05-06 04:36:11 21.25
2020-05-06 04:46:31 21.25
2020-05-06 04:56:51 21.25
2020-05-06 05:07:10 21.25
2020-05-06 05:17:29 21.25
2020-05-06 05:27:48 21.19
2020-05-06 05:38:07 21.19
2020-05-06 05:48:26 21.12
2020-05-06 05:58:46 21.19
2020-05-06 06:09:05 21.19
2020-05-06 06:19:24 21.19
2020-05-06 06:29:43 21.25
2020-05-06 06:40:02 21.31
2020-05-06 06:50:21 21.44
2020-05-06 07:00:40 21.5
2020-05-06 07:11:00 21.5
2020-05-06 07:21:19 21.62
2020-05-06 07:31:38 21.69
2020-05-06 07:41:57 21.81
2020-05-06 07:52:16 21.94
2020-05-06 08:02:36 22.06
2020-05-06 08:12:55 22.19
2020-05-06 08:23:14 22.31
2020-05-06 08:33:33 22.44
2020-05-06 08:43:52 22.56
2020-05-06 08:54:11 22.62
2020-05-06 09:04:30 22.75
2020-05-06 09:14:49 22.81
2020-05-06 09:25:08 22.94
2020-05-06 09:35:27 23
2020-05-06 09:45:46 23
2020-05-06 09:56:06 23
2020-05-06 10:06:25 23.06
2020-05-06 10:16:44 23.12
2020-05-06 10:27:06 23.12
2020-05-06 10:27:11 23.12
2020-05-06 10:27:16 23.12
2020-05-06 10:37:38 23.19
2020-05-06 10:37:43 23.19
2020-05-06 10:37:48 23.19
2020-05-06 10:48:10 23.12
2020-05-06 10:58:29 23.06
2020-05-06 11:08:48 23.12
2020-05-06 11:19:08 23.12
2020-05-06 11:29:27 23.12
2020-05-06 11:39:46 23.12
2020-05-06 11:50:05 23.19
2020-05-06 12:00:24 23.12
2020-05-06 12:10:43 23.12
2020-05-06 12:21:02 23.12
2020-05-06 12:31:22 23.19
2020-05-06 12:41:41 23.19
2020-05-06 12:52:00 23.19
2020-05-06 13:02:19 23.25
2020-05-06 13:12:38 23.19
2020-05-06 13:22:58 23.25
2020-05-06 13:33:17 23.19
2020-05-06 13:43:36 23.19
2020-05-06 13:53:55 23.25
2020-05-06 14:04:14 23.25
2020-05-06 14:14:33 23.25
2020-05-06 14:24:52 23.25
2020-05-06 14:35:12 23.25
2020-05-06 14:45:31 23.31
2020-05-06 14:55:50 23.25
2020-05-06 15:06:09 23.25
2020-05-06 15:16:28 23.38
2020-05-06 15:26:48 23.31
2020-05-06 15:37:07 23.31
2020-05-06 15:47:26 23.38
2020-05-06 15:57:45 23.44
2020-05-06 16:08:04 23.44
2020-05-06 16:18:23 23.44
2020-05-06 16:28:42 23.5
2020-05-06 16:39:01 23.5
2020-05-06 16:49:20 23.5
2020-05-06 16:59:40 23.5
2020-05-06 17:09:59 23.62
2020-05-06 17:20:18 23.62
2020-05-06 17:30:37 23.62
2020-05-06 17:40:57 23.62
2020-05-06 17:51:16 23.62
2020-05-06 18:01:35 23.69
2020-05-06 18:11:54 23.75
2020-05-06 18:22:13 23.75
2020-05-06 18:32:32 23.81
2020-05-06 18:42:51 23.75
2020-05-06 18:53:10 23.81
2020-05-06 19:03:29 23.87
2020-05-06 19:13:49 23.87
2020-05-06 19:24:08 23.87
2020-05-06 19:34:27 23.87
2020-05-06 19:44:46 23.94
2020-05-06 19:55:05 23.94
2020-05-06 20:05:24 24
2020-05-06 20:15:43 23.94
2020-05-06 20:26:02 24
2020-05-06 20:36:22 24
2020-05-06 20:46:41 24.06
2020-05-06 20:57:00 24.06
2020-05-06 21:07:19 24.06
2020-05-06 21:17:38 24.06
2020-05-06 21:27:57 24
2020-05-06 21:38:16 24.12
2020-05-06 21:48:35 24.06
2020-05-06 21:58:54 24.12
2020-05-06 22:09:13 24.12
2020-05-06 22:19:33 24.12
2020-05-06 22:29:52 24.12
2020-05-06 22:40:11 24.06
2020-05-06 22:50:30 24.06
2020-05-06 23:00:49 24.06
2020-05-06 23:11:08 24.06
2020-05-06 23:21:27 24.06
2020-05-06 23:31:46 24.06
2020-05-06 23:42:06 24
2020-05-06 23:52:25 24
2020-05-07 00:02:44 24.06
2020-05-07 00:13:03 24.06
2020-05-07 00:23:22 24.06
2020-05-07 00:33:43 24
2020-05-07 00:44:02 23.94
2020-05-07 00:54:21 23.94
2020-05-07 01:04:40 23.87
2020-05-07 01:14:59 23.87
2020-05-07 01:25:18 23.94
2020-05-07 01:35:37 23.87
2020-05-07 01:45:57 23.87
2020-05-07 01:56:16 23.81
2020-05-07 02:06:35 23.87
2020-05-07 02:16:54 23.81
2020-05-07 02:27:13 23.81
2020-05-07 02:37:32 23.69
2020-05-07 02:47:52 23.69
2020-05-07 02:58:11 23.69
2020-05-07 03:08:30 23.69
2020-05-07 03:18:49 23.62
2020-05-07 03:29:08 23.62
2020-05-07 03:39:27 23.69
2020-05-07 03:49:46 23.62
2020-05-07 04:00:05 23.56
2020-05-07 04:10:25 23.56
2020-05-07 04:20:44 23.56
2020-05-07 04:31:03 23.5
2020-05-07 04:41:22 23.5
2020-05-07 04:51:41 23.44
2020-05-07 05:02:00 23.44
2020-05-07 05:12:20 23.38
2020-05-07 05:22:39 23.38
2020-05-07 05:32:58 23.31
2020-05-07 05:43:17 23.31
2020-05-07 05:53:36 23.31
2020-05-07 06:03:55 23.31
2020-05-07 06:14:14 23.25
2020-05-07 06:24:34 23.31
2020-05-07 06:34:53 23.38
2020-05-07 06:45:12 23.44
2020-05-07 06:55:31 23.5
2020-05-07 07:05:50 23.56
2020-05-07 07:16:09 23.62
2020-05-07 07:26:28 23.69
2020-05-07 07:36:47 23.87
2020-05-07 07:47:07 23.94
2020-05-07 07:57:26 24.06
2020-05-07 08:07:45 24.19
2020-05-07 08:18:04 24.25
2020-05-07 08:28:23 24.37
2020-05-07 08:38:42 24.5
2020-05-07 08:49:01 24.56
2020-05-07 08:59:20 24.69
2020-05-07 09:09:40 24.75
2020-05-07 09:19:59 24.87
2020-05-07 09:30:18 24.87
2020-05-07 09:40:37 24.94
2020-05-07 09:50:56 25
2020-05-07 10:01:15 25
2020-05-07 10:11:34 25.06
2020-05-07 10:21:53 25.06
2020-05-07 10:32:12 25.06
2020-05-07 10:42:32 25.12
2020-05-07 10:52:51 25.12
2020-05-07 11:03:10 25.12
2020-05-07 11:13:29 25.12
2020-05-07 11:23:48 25.19
2020-05-07 11:34:07 25.19
2020-05-07 11:44:26 25.19
2020-05-07 11:54:46 25.19
2020-05-07 12:05:05 25.19
2020-05-07 12:15:24 25.25
2020-05-07 12:25:43 25.25
2020-05-07 12:36:03 25.25
2020-05-07 12:46:22 25.25
2020-05-07 12:56:41 25.25
2020-05-07 13:07:00 25.31
2020-05-07 13:17:20 25.25
2020-05-07 13:27:39 25.25
2020-05-07 13:37:58 25.25
2020-05-07 13:48:17 25.31
2020-05-07 13:58:37 25.31
2020-05-07 14:08:57 25.31
2020-05-07 14:19:18 25.25
2020-05-07 14:29:37 25.25
2020-05-07 14:39:56 25.31
2020-05-07 14:50:18 25.31
2020-05-07 15:00:38 25.31
2020-05-07 15:10:57 25.31
2020-05-07 15:21:19 25.37
2020-05-07 15:31:39 25.37
2020-05-07 15:41:58 25.37
2020-05-07 15:52:17 25.37
2020-05-07 16:02:36 25.5
2020-05-07 16:12:55 25.44
2020-05-07 16:23:15 25.44
2020-05-07 16:33:35 25.5
2020-05-07 16:43:54 25.44
2020-05-07 16:54:14 25.5
2020-05-07 17:04:33 25.5
2020-05-07 17:14:52 25.56
2020-05-07 17:25:12 25.56
2020-05-07 17:35:32 25.56
2020-05-07 17:45:51 25.62
2020-05-07 17:56:11 25.69
2020-05-07 18:06:31 25.69
2020-05-07 18:16:51 25.69
2020-05-07 18:27:11 25.75
2020-05-07 18:37:30 25.75
2020-05-07 18:47:49 25.75
2020-05-07 18:58:08 25.81
2020-05-07 19:08:27 25.81
2020-05-07 19:18:47 25.81
2020-05-07 19:29:06 25.88
2020-05-07 19:39:26 25.81
2020-05-07 19:49:46 25.88
2020-05-07 20:00:06 25.94
2020-05-07 20:10:25 25.94
2020-05-07 20:20:44 25.88
2020-05-07 20:31:03 25.94
2020-05-07 20:41:22 25.94
2020-05-07 20:51:41 25.94
2020-05-07 21:02:01 25.94
2020-05-07 21:12:20 26
2020-05-07 21:22:39 26
2020-05-07 21:32:58 26
2020-05-07 21:43:17 26
2020-05-07 21:53:36 26
2020-05-07 22:03:55 26
2020-05-07 22:14:14 26.06
2020-05-07 22:24:33 26
2020-05-07 22:34:52 26
2020-05-07 22:45:12 26
2020-05-07 22:55:32 26
2020-05-07 23:05:51 25.94
2020-05-07 23:16:10 25.94
2020-05-07 23:26:29 25.94
2020-05-07 23:36:49 25.94
2020-05-07 23:47:08 25.94
2020-05-07 23:57:27 25.88
2020-05-08 00:07:46 25.88
2020-05-08 00:18:05 25.88
2020-05-08 00:28:24 25.88
2020-05-08 00:38:44 25.88
2020-05-08 00:49:04 25.81
2020-05-08 00:59:24 25.81
2020-05-08 01:09:44 25.81
2020-05-08 01:20:03 25.75
2020-05-08 01:30:22 25.69
2020-05-08 01:40:41 25.69
2020-05-08 01:51:00 25.62
2020-05-08 02:01:19 25.62
2020-05-08 02:11:39 25.69
2020-05-08 02:21:58 25.62
2020-05-08 02:32:17 25.56
2020-05-08 02:42:36 25.56
2020-05-08 02:52:55 25.5
2020-05-08 03:03:14 25.5
2020-05-08 03:13:33 25.44
2020-05-08 03:23:52 25.44
2020-05-08 03:34:12 25.44
2020-05-08 03:44:31 25.37
2020-05-08 03:54:50 25.31
2020-05-08 04:05:09 25.31
2020-05-08 04:15:28 25.31
2020-05-08 04:25:47 25.19
2020-05-08 04:36:06 25.19
2020-05-08 04:46:25 25.12
2020-05-08 04:56:44 25.12
2020-05-08 05:07:03 25.12
2020-05-08 05:17:22 25.06
2020-05-08 05:27:42 25.06
2020-05-08 05:38:01 25.06
2020-05-08 05:48:20 25
2020-05-08 05:58:39 25
2020-05-08 06:08:58 25
2020-05-08 06:19:17 25.06
2020-05-08 06:29:36 25.06
2020-05-08 06:39:55 25.12
2020-05-08 06:50:14 25.19
2020-05-08 07:00:34 25.25
2020-05-08 07:10:53 25.37
2020-05-08 07:21:12 25.44
2020-05-08 07:31:31 25.56
2020-05-08 07:41:50 25.69
2020-05-08 07:52:09 25.75
2020-05-08 08:02:28 25.88
2020-05-08 08:12:47 26
2020-05-08 08:23:06 26.12
2020-05-08 08:33:25 26.31
2020-05-08 08:43:44 26.37
2020-05-08 08:54:03 26.5
2020-05-08 09:04:22 26.56
2020-05-08 09:14:42 26.69
2020-05-08 09:25:01 26.75
2020-05-08 09:35:20 26.81
2020-05-08 09:45:39 26.81
2020-05-08 09:55:58 26.87
2020-05-08 10:06:17 26.94
2020-05-08 10:16:36 27
2020-05-08 10:26:55 27
2020-05-08 10:37:18 27
2020-05-08 10:47:42 27
2020-05-08 10:58:02 27
2020-05-08 11:08:21 27.06
2020-05-08 11:18:40 27
2020-05-08 11:28:59 27
2020-05-08 11:39:18 27.06
2020-05-08 11:49:37 27
2020-05-08 11:59:57 27
2020-05-08 12:10:16 27
2020-05-08 12:20:35 27
2020-05-08 12:30:54 27
2020-05-08 12:41:13 27
2020-05-08 12:51:32 27
2020-05-08 13:01:51 27.06
2020-05-08 13:12:10 27.06
2020-05-08 13:22:29 27.06
2020-05-08 13:32:48 27.06
2020-05-08 13:43:07 27.06
2020-05-08 13:53:26 27.06
2020-05-08 14:03:46 27.06
2020-05-08 14:14:05 27.06
2020-05-08 14:24:24 27.06
2020-05-08 14:34:43 27.06
2020-05-08 14:45:02 27.13
2020-05-08 14:55:21 27.13
2020-05-08 15:05:40 27.06
2020-05-08 15:15:59 27.13
2020-05-08 15:26:18 27.19
2020-05-08 15:36:37 27.19
2020-05-08 15:46:56 27.19
2020-05-08 15:57:15 27.19
2020-05-08 16:07:34 27.19
2020-05-08 16:17:54 27.19
2020-05-08 16:28:13 27.25
2020-05-08 16:38:32 27.25
2020-05-08 16:48:51 27.25
2020-05-08 16:59:10 27.25
2020-05-08 17:09:29 27.25
2020-05-08 17:19:48 27.25
2020-05-08 17:30:07 27.31
2020-05-08 17:40:26 27.31
2020-05-08 17:50:45 27.31
2020-05-08 18:01:04 27.31
2020-05-08 18:11:23 27.31
2020-05-08 18:21:42 27.31
2020-05-08 18:32:01 27.37
2020-05-08 18:42:21 27.37
2020-05-08 18:52:40 27.37
2020-05-08 19:02:59 27.37
2020-05-08 19:13:18 27.37
2020-05-08 19:23:37 27.37
2020-05-08 19:33:56 27.37
2020-05-08 19:44:15 27.37
2020-05-08 19:54:34 27.37
2020-05-08 20:04:53 27.44
2020-05-08 20:15:12 27.44
2020-05-08 20:25:31 27.44
2020-05-08 20:35:50 27.44
2020-05-08 20:46:09 27.37
2020-05-08 20:56:28 27.44
2020-05-08 21:06:47 27.37
2020-05-08 21:17:10 27.37
2020-05-08 21:27:29 27.37
2020-05-08 21:37:48 27.37
2020-05-08 21:48:07 27.37
2020-05-08 21:58:39 27.37
2020-05-08 22:08:59 27.31
2020-05-08 22:19:18 27.25
2020-05-08 22:29:37 27.31
2020-05-08 22:39:56 27.25
2020-05-08 22:50:15 27.31
2020-05-08 23:00:34 27.19
2020-05-08 23:10:53 27.25
2020-05-08 23:21:12 27.19
2020-05-08 23:31:31 27.13
2020-05-08 23:41:50 27.13
2020-05-08 23:52:10 27.13
2020-05-09 00:02:29 27.06
2020-05-09 00:12:48 27.06
2020-05-09 00:23:07 27
2020-05-09 00:33:26 27
2020-05-09 00:43:45 26.94
2020-05-09 00:54:04 26.94
2020-05-09 01:04:23 26.87
2020-05-09 01:14:42 26.81
2020-05-09 01:25:01 26.75
2020-05-09 01:35:20 26.75
2020-05-09 01:45:40 26.75
2020-05-09 01:55:59 26.69
2020-05-09 02:06:18 26.62
2020-05-09 02:16:37 26.62
2020-05-09 02:26:56 26.62
2020-05-09 02:37:15 26.56
2020-05-09 02:47:34 26.5
2020-05-09 02:57:53 26.44
2020-05-09 03:08:12 26.44
2020-05-09 03:18:31 26.31
2020-05-09 03:28:50 26.31
2020-05-09 03:39:10 26.25
2020-05-09 03:49:29 26.25
2020-05-09 03:59:48 26.19
2020-05-09 04:10:07 26.12
2020-05-09 04:20:26 26.12
2020-05-09 04:30:45 26.06
2020-05-09 04:41:04 26.06
2020-05-09 04:51:23 26.06
2020-05-09 05:01:42 26
2020-05-09 05:12:01 25.94
2020-05-09 05:22:20 25.94
2020-05-09 05:32:39 25.88
2020-05-09 05:42:58 25.81
2020-05-09 05:53:17 25.75
2020-05-09 06:03:36 25.81
2020-05-09 06:13:56 25.81
2020-05-09 06:24:15 25.88
2020-05-09 06:34:34 25.88
2020-05-09 06:44:53 25.94
2020-05-09 06:55:12 26.12
2020-05-09 07:05:31 26.19
2020-05-09 07:15:50 26.19
2020-05-09 07:26:09 26.37
2020-05-09 07:36:28 26.44
2020-05-09 07:46:47 26.56
2020-05-09 07:57:06 26.69
2020-05-09 08:07:25 26.75
2020-05-09 08:17:44 26.87
2020-05-09 08:28:03 27
2020-05-09 08:38:23 27.06
2020-05-09 08:48:42 27.19
2020-05-09 08:59:01 27.31
2020-05-09 09:09:20 27.44
2020-05-09 09:19:39 27.5
2020-05-09 09:29:58 27.56
2020-05-09 09:40:17 27.56
2020-05-09 09:50:36 27.62
2020-05-09 10:00:56 27.69
2020-05-09 10:11:15 27.69
2020-05-09 10:21:34 27.75
2020-05-09 10:31:53 27.75
2020-05-09 10:42:12 27.75
2020-05-09 10:52:31 27.69
2020-05-09 11:02:50 27.75
2020-05-09 11:13:09 27.75
2020-05-09 11:23:28 27.69
2020-05-09 11:33:47 27.75
2020-05-09 11:44:06 27.75
2020-05-09 11:54:25 27.75
2020-05-09 12:04:44 27.81
2020-05-09 12:15:04 27.75
2020-05-09 12:25:23 27.75
2020-05-09 12:35:42 27.75
2020-05-09 12:46:01 27.69
2020-05-09 12:56:20 27.75
2020-05-09 13:06:39 27.75
2020-05-09 13:16:58 27.69
2020-05-09 13:27:17 27.75
2020-05-09 13:37:36 27.69
2020-05-09 13:47:55 27.69
2020-05-09 13:58:14 27.69
2020-05-09 14:08:33 27.75
2020-05-09 14:18:52 27.75
2020-05-09 14:29:12 27.75
2020-05-09 14:39:31 27.75
2020-05-09 14:49:50 27.75
2020-05-09 15:00:09 27.75
2020-05-09 15:10:28 27.75
2020-05-09 15:20:47 27.75
2020-05-09 15:31:06 27.75
2020-05-09 15:41:25 27.75
2020-05-09 15:51:44 27.75
2020-05-09 16:02:03 27.81
2020-05-09 16:12:22 27.81
2020-05-09 16:22:41 27.81
2020-05-09 16:33:00 27.81
2020-05-09 16:43:19 27.87
2020-05-09 16:53:38 27.81
2020-05-09 17:03:58 27.87
2020-05-09 17:14:17 27.81
2020-05-09 17:24:36 27.87
2020-05-09 17:34:55 27.87
2020-05-09 17:45:14 27.87
2020-05-09 17:55:33 27.87
2020-05-09 18:05:52 27.94
2020-05-09 18:16:11 27.94
2020-05-09 18:26:30 27.94
2020-05-09 18:36:49 27.94
2020-05-09 18:47:08 27.94
2020-05-09 18:57:27 28
2020-05-09 19:07:46 28
2020-05-09 19:18:05 28
2020-05-09 19:28:25 28
2020-05-09 19:38:44 28.06
2020-05-09 19:49:03 28
2020-05-09 19:59:22 28.06
2020-05-09 20:09:41 28
2020-05-09 20:20:00 28
2020-05-09 20:30:19 28.06
2020-05-09 20:40:38 28.06
2020-05-09 20:50:57 28.06
2020-05-09 21:01:16 28.06
2020-05-09 21:11:35 28.06
2020-05-09 21:21:54 28.12
2020-05-09 21:32:13 28.06
2020-05-09 21:42:32 28.06
2020-05-09 21:52:52 28.06
2020-05-09 22:03:11 28.06
2020-05-09 22:13:30 28.06
2020-05-09 22:23:49 28.06
2020-05-09 22:34:08 28
2020-05-09 22:44:27 28.06
2020-05-09 22:54:46 28.06
2020-05-09 23:05:05 28
2020-05-09 23:15:24 28
2020-05-09 23:25:43 27.94
2020-05-09 23:36:02 27.94
2020-05-09 23:46:21 27.94
2020-05-09 23:56:40 27.87
2020-05-10 00:06:59 27.87
2020-05-10 00:17:19 27.94
2020-05-10 00:27:38 27.87
2020-05-10 00:37:57 27.81
2020-05-10 00:48:16 27.81
2020-05-10 00:58:35 27.81
2020-05-10 01:08:54 27.75
2020-05-10 01:19:13 27.69
2020-05-10 01:29:32 27.75
2020-05-10 01:39:51 27.62
2020-05-10 01:50:10 27.62
2020-05-10 02:00:29 27.56
2020-05-10 02:10:48 27.56
2020-05-10 02:21:07 27.56
2020-05-10 02:31:26 27.5
2020-05-10 02:41:46 27.44
2020-05-10 02:52:05 27.44
2020-05-10 03:02:24 27.44
2020-05-10 03:12:43 27.37
2020-05-10 03:23:02 27.37
2020-05-10 03:33:21 27.31
2020-05-10 03:43:40 27.31
2020-05-10 03:53:59 27.25
2020-05-10 04:04:18 27.19
2020-05-10 04:14:37 27.19
2020-05-10 04:24:56 27.19
2020-05-10 04:35:15 27.13
2020-05-10 04:45:34 27.06
2020-05-10 04:55:53 27.06
2020-05-10 05:06:12 27
2020-05-10 05:16:32 27
2020-05-10 05:26:51 26.94
2020-05-10 05:37:10 26.87
2020-05-10 05:47:29 26.87
2020-05-10 05:57:48 26.87
2020-05-10 06:08:07 26.81
2020-05-10 06:18:26 26.87
2020-05-10 06:28:45 26.87
2020-05-10 06:39:04 26.94
2020-05-10 06:49:23 27
2020-05-10 06:59:42 27.06
2020-05-10 07:10:01 27.13
2020-05-10 07:20:20 27.25
2020-05-10 07:30:39 27.25
2020-05-10 07:40:59 27.31
2020-05-10 07:51:18 27.31
2020-05-10 08:01:37 27.37
2020-05-10 08:11:56 27.44
2020-05-10 08:22:15 27.5
2020-05-10 08:32:34 27.56
2020-05-10 08:42:53 27.69
2020-05-10 08:53:12 27.75
2020-05-10 09:03:31 27.81
2020-05-10 09:13:50 27.87
2020-05-10 09:24:09 27.94
2020-05-10 09:34:28 28
2020-05-10 09:44:47 28
2020-05-10 09:55:06 28.06
2020-05-10 10:05:26 28.06
2020-05-10 10:15:45 28.12
2020-05-10 10:26:04 28.12
2020-05-10 10:36:23 28.12
2020-05-10 10:46:42 28.19
2020-05-10 10:57:01 28.25
2020-05-10 11:07:20 28.25
2020-05-10 11:17:39 28.25
2020-05-10 11:27:58 28.25
2020-05-10 11:38:17 28.25
2020-05-10 11:48:36 28.25
2020-05-10 11:58:55 28.25
2020-05-10 12:09:15 28.25
2020-05-10 12:19:34 28.31
2020-05-10 12:29:53 28.31
2020-05-10 12:40:12 28.31
2020-05-10 12:50:31 28.38
2020-05-10 13:00:50 28.31
2020-05-10 13:11:09 28.38
2020-05-10 13:21:28 28.38
2020-05-10 13:31:47 28.38
2020-05-10 13:42:06 28.38
2020-05-10 13:52:25 28.44
2020-05-10 14:02:44 28.44
2020-05-10 14:13:03 28.5
2020-05-10 14:23:22 28.44
2020-05-10 14:33:42 28.5
2020-05-10 14:44:01 28.5
2020-05-10 14:54:20 28.56
2020-05-10 15:04:39 28.56
2020-05-10 15:14:58 28.56
2020-05-10 15:25:17 28.62
2020-05-10 15:35:36 28.56
2020-05-10 15:45:55 28.62
2020-05-10 15:56:14 28.62
2020-05-10 16:06:33 28.69
2020-05-10 16:16:52 28.62
2020-05-10 16:27:12 28.69
2020-05-10 16:37:31 28.69
2020-05-10 16:47:50 28.69
2020-05-10 16:58:09 28.62
2020-05-10 17:08:28 28.69
2020-05-10 17:18:47 28.69
2020-05-10 17:29:06 28.69
2020-05-10 17:39:25 28.62
2020-05-10 17:49:44 28.62
2020-05-10 18:00:03 28.62
2020-05-10 18:10:22 28.62
2020-05-10 18:20:41 28.62
2020-05-10 18:31:00 28.62
2020-05-10 18:41:19 28.69
2020-05-10 18:51:38 28.62
2020-05-10 19:01:57 28.56
2020-05-10 19:12:16 28.62
2020-05-10 19:22:36 28.62
2020-05-10 19:32:55 28.56
2020-05-10 19:43:14 28.56
2020-05-10 19:53:33 28.5
2020-05-10 20:03:52 28.56
2020-05-10 20:14:11 28.56
2020-05-10 20:24:30 28.5
2020-05-10 20:34:49 28.5
2020-05-10 20:45:08 28.44
2020-05-10 20:55:27 28.38
2020-05-10 21:05:46 28.38
2020-05-10 21:16:05 28.38
2020-05-10 21:26:24 28.38
2020-05-10 21:36:43 28.31
2020-05-10 21:47:03 28.31
2020-05-10 21:57:22 28.25
2020-05-10 22:07:44 28.19
2020-05-10 22:18:03 28.25
2020-05-10 22:28:22 28.19
2020-05-10 22:38:41 28.12
2020-05-10 22:49:00 28.19
2020-05-10 22:59:19 28.12
2020-05-10 23:09:38 28.06
2020-05-10 23:19:57 28
2020-05-10 23:30:16 28
2020-05-10 23:40:35 28
2020-05-10 23:50:55 27.94
2020-05-11 00:01:14 27.94
2020-05-11 00:11:33 27.94
2020-05-11 00:21:52 27.87
2020-05-11 00:32:11 27.81
2020-05-11 00:42:30 27.81
2020-05-11 00:52:49 27.81
2020-05-11 01:03:08 27.75
2020-05-11 01:13:27 27.75
2020-05-11 01:23:46 27.69
2020-05-11 01:34:05 27.69
2020-05-11 01:44:24 27.62
2020-05-11 01:54:43 27.62
2020-05-11 02:05:02 27.56
2020-05-11 02:15:21 27.5
2020-05-11 02:25:41 27.44
2020-05-11 02:36:00 27.44
2020-05-11 02:46:19 27.37
2020-05-11 02:56:38 27.37
2020-05-11 03:06:57 27.31
2020-05-11 03:17:16 27.25
2020-05-11 03:27:35 27.25
2020-05-11 03:37:54 27.25
2020-05-11 03:48:13 27.19
2020-05-11 03:58:32 27.13
2020-05-11 04:08:51 27.06
2020-05-11 04:19:10 27.06
2020-05-11 04:29:29 27.06
2020-05-11 04:39:48 27
2020-05-11 04:50:08 26.94
2020-05-11 05:00:27 26.87
2020-05-11 05:10:46 26.87
2020-05-11 05:21:05 26.81
2020-05-11 05:31:24 26.81
2020-05-11 05:41:43 26.75
2020-05-11 05:52:02 26.75
2020-05-11 06:02:22 26.75
2020-05-11 06:12:41 26.75
2020-05-11 06:23:00 26.81
2020-05-11 06:33:19 26.87
2020-05-11 06:43:38 26.94
