2020-05-08 02:28:56 19.12
2020-05-08 02:39:15 19.19
2020-05-08 02:49:34 19.12
2020-05-08 02:59:53 19.06
2020-05-08 03:10:12 19.12
2020-05-08 03:20:32 19.12
2020-05-08 03:30:51 19.06
2020-05-08 03:41:10 19
2020-05-08 03:51:29 19.06
2020-05-08 04:01:48 19
2020-05-08 04:22:16 19
2020-05-08 04:42:44 19
2020-05-08 05:03:12 18.94
2020-05-08 05:13:31 19
2020-05-08 05:33:59 18.94
2020-05-08 05:44:18 18.94
2020-05-08 06:04:46 18.94
2020-05-08 06:25:15 19
2020-05-08 06:35:34 19
2020-05-08 06:45:53 18.94
2020-05-08 06:56:12 18.94
2020-05-08 07:16:40 18.94
2020-05-08 07:26:59 19
2020-05-08 07:37:18 19
2020-05-08 07:47:37 19.12
2020-05-08 07:57:56 19.19
2020-05-08 08:18:24 19.31
2020-05-08 08:28:43 19.37
2020-05-08 08:49:11 19.5
2020-05-08 08:59:31 19.62
2020-05-08 09:10:00 19.75
2020-05-08 09:20:19 19.81
2020-05-08 09:30:38 19.81
2020-05-08 09:40:57 19.81
2020-05-08 09:51:16 19.87
2020-05-08 10:11:44 19.94
2020-05-08 10:32:13 20
2020-05-08 10:42:33 20.06
2020-05-08 10:52:53 20
2020-05-08 11:03:12 20.12
2020-05-08 11:13:31 20.12
2020-05-08 11:23:50 20.12
2020-05-08 11:34:09 20.12
2020-05-08 11:44:28 20.12
2020-05-08 11:54:48 20.12
2020-05-08 12:05:07 20.19
2020-05-08 12:15:26 20.12
2020-05-08 12:25:45 20.19
2020-05-08 12:36:04 20.25
2020-05-08 12:46:23 20.19
2020-05-08 12:56:42 20.25
2020-05-08 13:07:01 20.31
2020-05-08 13:17:21 20.31
2020-05-08 13:27:40 20.31
2020-05-08 13:37:59 20.37
2020-05-08 13:48:18 20.37
2020-05-08 13:58:37 20.37
2020-05-08 14:08:56 20.44
2020-05-08 14:19:15 20.5
2020-05-08 14:29:34 20.5
2020-05-08 14:39:53 20.5
2020-05-08 14:50:12 20.5
2020-05-08 15:00:31 20.56
2020-05-08 15:10:50 20.56
2020-05-08 15:21:10 20.56
2020-05-08 15:31:29 20.56
2020-05-08 15:41:48 20.56
2020-05-08 15:52:07 20.56
2020-05-08 16:02:26 20.62
2020-05-08 16:12:45 20.62
2020-05-08 16:23:04 20.69
2020-05-08 16:33:23 20.62
2020-05-08 16:53:51 20.69
2020-05-08 17:04:10 20.75
2020-05-08 17:24:38 20.69
2020-05-08 17:45:06 20.69
2020-05-08 18:05:34 20.69
2020-05-08 18:26:02 20.75
2020-05-08 18:46:30 20.75
2020-05-08 19:06:58 20.75
2020-05-08 19:17:17 20.69
2020-05-08 19:37:45 20.75
2020-05-08 19:58:13 20.75
2020-05-08 20:08:32 20.75
2020-05-08 20:29:00 20.69
2020-05-08 20:49:28 20.69
2020-05-08 20:59:47 20.69
2020-05-08 21:10:06 20.56
2020-05-08 21:20:25 20.56
2020-05-08 21:30:44 20.56
2020-05-08 21:41:03 20.5
2020-05-08 21:51:23 20.5
2020-05-08 22:01:42 20.5
2020-05-08 22:12:01 20.5
2020-05-08 22:22:20 20.44
2020-05-08 22:32:39 20.44
2020-05-08 22:42:58 20.37
2020-05-08 22:53:17 20.37
2020-05-08 23:03:36 20.31
2020-05-08 23:13:55 20.37
2020-05-08 23:24:14 20.31
2020-05-08 23:34:33 20.25
2020-05-08 23:44:52 20.25
2020-05-08 23:55:11 20.25
2020-05-09 00:05:30 20.25
2020-05-09 00:15:50 20.25
2020-05-09 00:26:09 20.25
2020-05-09 00:36:28 20.19
2020-05-09 00:46:47 20.19
2020-05-09 00:57:06 20.19
2020-05-09 01:07:25 20.19
2020-05-09 01:17:44 20.12
2020-05-09 01:28:03 20.12
2020-05-09 01:38:22 20.12
2020-05-09 01:48:41 20.12
2020-05-09 01:59:00 20.12
2020-05-09 02:19:28 20
2020-05-09 02:29:47 20.06
2020-05-09 02:40:07 20.06
2020-05-09 02:50:26 20.06
2020-05-09 03:00:45 20.06
2020-05-09 03:11:11 20
2020-05-09 03:21:30 20
2020-05-09 03:41:58 19.94
2020-05-09 04:02:25 19.94
2020-05-09 04:22:53 19.94
2020-05-09 04:43:21 19.87
2020-05-09 05:03:54 19.81
2020-05-09 05:24:27 19.81
2020-05-09 05:44:55 19.81
2020-05-09 05:55:15 19.81
2020-05-09 06:15:42 19.81
2020-05-09 06:26:02 19.81
2020-05-09 06:46:30 19.81
2020-05-09 07:06:57 19.81
2020-05-09 07:27:25 19.87
2020-05-09 07:37:45 19.94
2020-05-09 07:58:12 20.06
2020-05-09 08:18:40 20.19
2020-05-09 08:39:08 20.31
2020-05-09 08:59:41 20.44
2020-05-09 09:10:00 20.5
2020-05-09 09:20:27 20.62
2020-05-09 09:40:55 20.62
2020-05-09 09:51:14 20.81
2020-05-09 10:11:42 20.81
2020-05-09 10:32:15 20.88
2020-05-09 10:42:34 20.88
2020-05-09 11:03:02 20.94
2020-05-09 11:23:30 20.94
2020-05-09 11:43:57 20.94
2020-05-09 11:54:17 21
2020-05-09 12:14:50 21
2020-05-09 12:25:16 21
2020-05-09 12:45:44 21
2020-05-09 13:06:12 21
2020-05-09 13:16:31 21.06
2020-05-09 13:36:59 21.06
2020-05-09 13:47:18 21.06
2020-05-09 13:57:37 21.12
2020-05-09 14:18:05 21.06
2020-05-09 14:38:33 21.12
2020-05-09 14:48:52 21.12
2020-05-09 15:09:20 21.19
2020-05-09 15:29:48 21.19
2020-05-09 15:40:07 21.25
2020-05-09 15:50:26 21.25
2020-05-09 16:00:45 21.25
2020-05-09 16:11:04 21.25
2020-05-09 16:31:32 21.31
2020-05-09 16:52:00 21.31
2020-05-09 17:12:28 21.31
2020-05-09 17:32:56 21.37
2020-05-09 17:43:15 21.31
2020-05-09 17:53:34 21.37
2020-05-09 18:03:53 21.37
2020-05-09 18:24:21 21.37
2020-05-09 18:44:49 21.44
2020-05-09 18:55:08 21.44
2020-05-09 19:05:27 21.37
2020-05-09 19:25:55 21.44
2020-05-09 19:46:23 21.5
2020-05-09 19:56:42 21.44
2020-05-09 20:07:01 21.37
2020-05-09 20:17:20 21.37
2020-05-09 20:27:39 21.37
2020-05-09 20:37:58 21.44
2020-05-09 20:48:17 21.5
2020-05-09 20:58:36 21.37
2020-05-09 21:19:04 21.31
2020-05-09 21:29:31 21.31
2020-05-09 21:39:50 21.31
2020-05-09 21:50:09 21.31
2020-05-09 22:00:29 21.25
2020-05-09 22:20:56 21.19
2020-05-09 22:31:16 21.19
2020-05-09 22:51:43 21.25
2020-05-09 23:02:03 21.19
2020-05-09 23:12:22 21.12
2020-05-09 23:22:41 21.12
2020-05-09 23:33:00 21.12
2020-05-09 23:43:19 21.12
2020-05-09 23:53:38 21.06
2020-05-10 00:03:57 21.12
2020-05-10 00:14:16 21.06
2020-05-10 00:34:44 21
2020-05-10 00:45:03 21
2020-05-10 00:55:22 21
2020-05-10 01:05:41 21
2020-05-10 01:26:09 20.94
2020-05-10 01:36:28 20.94
2020-05-10 01:56:56 20.88
2020-05-10 02:07:15 20.88
2020-05-10 02:27:43 20.88
2020-05-10 02:48:11 20.81
2020-05-10 03:08:39 20.81
2020-05-10 03:29:07 20.75
2020-05-10 03:39:26 20.81
2020-05-10 03:49:45 20.75
2020-05-10 04:00:04 20.81
2020-05-10 04:10:23 20.75
2020-05-10 04:30:51 20.75
2020-05-10 04:51:19 20.69
2020-05-10 05:11:47 20.69
2020-05-10 05:22:06 20.69
2020-05-10 05:42:34 20.69
2020-05-10 05:52:53 20.69
2020-05-10 06:03:12 20.69
2020-05-10 06:13:31 20.69
2020-05-10 06:34:00 20.81
2020-05-10 06:44:19 20.75
2020-05-10 06:54:38 20.75
2020-05-10 07:04:57 20.81
2020-05-10 07:15:16 20.88
2020-05-10 07:25:35 20.94
2020-05-10 07:35:54 20.94
2020-05-10 07:46:13 20.94
2020-05-10 07:56:32 21.06
2020-05-10 08:17:00 21.12
2020-05-10 08:37:28 21.25
2020-05-10 08:47:47 21.31
2020-05-10 09:08:15 21.44
2020-05-10 09:18:34 21.5
2020-05-10 09:28:53 21.56
2020-05-10 09:39:12 21.62
2020-05-10 09:59:40 21.69
2020-05-10 10:09:59 21.75
2020-05-10 10:20:18 21.75
2020-05-10 10:30:37 21.81
2020-05-10 10:40:57 21.81
2020-05-10 10:51:16 21.81
2020-05-10 11:11:44 21.81
2020-05-10 11:22:03 21.87
2020-05-10 11:42:31 21.94
2020-05-10 12:02:58 22.06
2020-05-10 12:13:18 22
2020-05-10 12:23:37 22.06
2020-05-10 12:44:05 22
2020-05-10 12:54:24 22.06
2020-05-10 13:14:52 22.06
2020-05-10 13:25:11 22.13
2020-05-10 13:45:39 22.13
2020-05-10 13:55:58 22.19
2020-05-10 14:16:26 22.19
2020-05-10 14:26:45 22.25
2020-05-10 14:47:13 22.25
2020-05-10 14:57:32 22.31
2020-05-10 15:07:52 22.31
2020-05-10 15:18:11 22.37
2020-05-10 15:28:32 22.44
2020-05-10 15:38:52 22.37
2020-05-10 15:49:11 22.37
2020-05-10 15:59:30 22.44
2020-05-10 16:09:49 22.5
2020-05-10 16:20:08 22.44
2020-05-10 16:30:27 22.44
2020-05-10 16:40:46 22.44
2020-05-10 16:51:05 22.44
2020-05-10 17:01:24 22.44
2020-05-10 17:11:43 22.37
2020-05-10 17:32:11 22.37
2020-05-10 17:52:42 22.44
2020-05-10 18:13:10 22.44
2020-05-10 18:33:38 22.44
2020-05-10 18:43:57 22.44
2020-05-10 18:54:16 22.44
2020-05-10 19:14:44 22.37
2020-05-10 19:35:12 22.31
2020-05-10 19:45:31 22.31
2020-05-10 20:05:59 22.31
2020-05-10 20:26:27 22.25
2020-05-10 20:46:55 22.19
2020-05-10 21:07:23 22.19
2020-05-10 21:27:51 22.06
2020-05-10 21:38:10 22
2020-05-10 21:48:29 22.06
2020-05-10 21:58:54 22.06
2020-05-10 22:19:22 22
2020-05-10 22:39:50 21.94
2020-05-10 22:50:09 22
2020-05-10 23:10:37 21.87
2020-05-10 23:20:56 21.87
2020-05-10 23:31:15 21.87
2020-05-10 23:51:43 21.81
2020-05-11 00:12:11 21.75
2020-05-11 00:22:30 21.75
2020-05-11 00:32:50 21.81
2020-05-11 00:53:18 21.75
2020-05-11 01:03:37 21.69
2020-05-11 01:13:56 21.75
2020-05-11 01:24:15 21.75
2020-05-11 01:44:43 21.69
2020-05-11 01:55:02 21.62
2020-05-11 02:15:30 21.62
2020-05-11 02:25:49 21.62
2020-05-11 02:46:17 21.62
2020-05-11 02:56:36 21.56
2020-05-11 03:17:04 21.56
2020-05-11 03:37:32 21.5
2020-05-11 03:47:51 21.5
2020-05-11 03:58:10 21.5
2020-05-11 04:08:29 21.5
2020-05-11 04:18:48 21.5
2020-05-11 04:39:16 21.44
2020-05-11 04:49:35 21.37
2020-05-11 04:59:54 21.44
2020-05-11 05:10:14 21.37
2020-05-11 05:20:41 21.44
2020-05-11 05:31:00 21.37
2020-05-11 05:51:28 21.44
2020-05-11 06:01:47 21.37
2020-05-11 06:12:06 21.44
2020-05-11 06:32:34 21.37
2020-05-11 06:42:53 21.37
2020-05-11 07:03:21 21.44
2020-05-11 07:23:54 21.5
2020-05-11 07:34:13 21.56
2020-05-11 07:44:32 21.56
2020-05-11 07:54:51 21.62
2020-05-11 08:05:10 21.62
2020-05-11 08:15:30 21.75
2020-05-11 08:25:49 21.81
2020-05-11 08:36:08 21.87
2020-05-11 08:46:27 22
2020-05-11 08:56:46 22.06
2020-05-11 09:07:05 22.06
2020-05-11 09:17:24 22.13
2020-05-11 09:37:57 22.19
2020-05-11 09:58:25 22.25
2020-05-11 10:08:44 22.31
2020-05-11 10:29:12 22.37
2020-05-11 10:49:40 22.37
2020-05-11 11:10:08 22.37
2020-05-11 11:30:36 22.44
2020-05-11 11:40:55 22.44
2020-05-11 12:01:23 22.44
2020-05-11 12:11:42 22.44
2020-05-11 12:22:01 22.44
2020-05-11 12:42:29 22.5
2020-05-11 13:02:57 22.5
2020-05-11 13:13:16 22.5
2020-05-11 13:33:44 22.5
2020-05-11 13:44:03 22.5
2020-05-11 13:54:22 22.56
2020-05-11 14:04:41 22.56
2020-05-11 14:15:00 22.56
2020-05-11 14:25:19 22.5
2020-05-11 14:35:38 22.56
2020-05-11 14:45:58 22.56
2020-05-11 14:56:17 22.62
2020-05-11 15:16:45 22.56
2020-05-11 15:37:12 22.69
2020-05-11 15:57:40 22.69
2020-05-11 16:18:08 22.69
2020-05-11 16:38:36 22.62
2020-05-11 16:48:55 22.69
2020-05-11 16:59:15 22.69
2020-05-11 17:09:34 22.75
2020-05-11 17:19:53 22.69
2020-05-11 17:30:12 22.69
2020-05-11 17:50:40 22.69
2020-05-11 18:00:59 22.75
2020-05-11 18:21:27 22.75
2020-05-11 18:41:55 22.75
2020-05-11 19:02:23 22.75
2020-05-11 19:12:49 22.75
2020-05-11 19:23:08 22.75
2020-05-11 19:43:36 22.75
2020-05-11 20:04:04 22.75
2020-05-11 20:24:32 22.75
2020-05-11 20:45:00 22.69
2020-05-11 21:05:28 22.69
2020-05-11 21:25:55 22.62
2020-05-11 21:36:15 22.56
2020-05-11 21:56:43 22.56
2020-05-11 22:17:11 22.56
2020-05-11 22:27:30 22.5
2020-05-11 22:47:58 22.5
2020-05-11 23:08:26 22.5
2020-05-11 23:18:45 22.44
2020-05-11 23:29:04 22.44
2020-05-11 23:49:37 22.44
2020-05-11 23:59:56 22.44
2020-05-12 00:10:15 22.37
2020-05-12 00:20:34 22.37
2020-05-12 00:30:53 22.37
2020-05-12 00:41:12 22.31
2020-05-12 00:51:32 22.31
2020-05-12 01:01:51 22.31
2020-05-12 01:12:10 22.37
2020-05-12 01:22:29 22.31
2020-05-12 01:32:48 22.25
2020-05-12 01:43:07 22.25
2020-05-12 01:53:26 22.31
2020-05-12 02:03:45 22.25
2020-05-12 02:14:04 22.25
2020-05-12 02:24:23 22.25
2020-05-12 02:34:42 22.25
2020-05-12 02:45:01 22.25
2020-05-12 02:55:20 22.13
2020-05-12 03:05:39 22.19
2020-05-12 03:15:58 22.19
2020-05-12 03:26:17 22.25
2020-05-12 03:36:37 22.13
2020-05-12 03:46:56 22.13
2020-05-12 04:07:24 22.13
2020-05-12 04:27:51 22.13
2020-05-12 04:38:11 22.06
2020-05-12 04:58:38 22.06
2020-05-12 05:19:06 22
2020-05-12 05:39:34 22.06
2020-05-12 05:49:54 22.06
2020-05-12 06:00:13 22
2020-05-12 06:10:32 22.06
2020-05-12 06:20:51 22.06
2020-05-12 06:31:10 22
2020-05-12 06:41:29 22.06
2020-05-12 07:01:57 22.13
2020-05-12 07:22:25 22.19
2020-05-12 07:32:51 22.19
2020-05-12 07:53:19 22.37
2020-05-12 08:13:47 22.5
2020-05-12 08:34:15 22.62
2020-05-12 08:54:42 22.75
2020-05-12 09:15:10 22.87
2020-05-12 09:35:38 22.94
2020-05-12 09:56:19 23.06
2020-05-12 10:06:38 23.06
2020-05-12 10:27:06 23.12
2020-05-12 10:37:32 23.06
2020-05-12 10:58:00 23.12
2020-05-12 11:18:28 23.12
2020-05-12 11:38:56 23.12
2020-05-12 11:59:23 23.19
2020-05-12 12:19:51 23.12
2020-05-12 12:30:10 23.19
2020-05-12 12:40:30 23.19
2020-05-12 13:00:58 23.19
2020-05-12 13:11:17 23.19
2020-05-12 13:21:36 23.25
2020-05-12 13:31:55 23.31
2020-05-12 13:42:21 23.31
2020-05-12 14:02:49 23.38
2020-05-12 14:13:08 23.38
2020-05-12 14:33:36 23.44
2020-05-12 14:54:04 23.44
2020-05-12 15:04:23 23.44
2020-05-12 15:24:51 23.5
2020-05-12 15:35:10 23.44
2020-05-12 15:45:29 23.5
2020-05-12 15:55:48 23.44
2020-05-12 16:06:07 23.5
2020-05-12 16:16:26 23.5
2020-05-12 16:36:54 23.5
2020-05-12 16:47:21 23.5
2020-05-12 17:07:49 23.5
2020-05-12 17:18:08 23.5
2020-05-12 17:28:27 23.56
2020-05-12 17:38:46 23.5
2020-05-12 17:49:05 23.5
2020-05-12 17:59:24 23.5
2020-05-12 18:09:44 23.5
2020-05-12 18:20:03 23.5
2020-05-12 18:30:22 23.5
2020-05-12 18:40:41 23.5
2020-05-12 19:01:09 23.56
2020-05-12 19:11:28 23.56
2020-05-12 19:21:47 23.56
2020-05-12 19:32:06 23.56
2020-05-12 19:42:25 23.5
2020-05-12 19:52:44 23.5
2020-05-12 20:13:12 23.56
2020-05-12 20:33:40 23.5
2020-05-12 20:54:08 23.5
2020-05-12 21:14:36 23.44
2020-05-12 21:35:04 23.44
2020-05-12 21:45:23 23.44
2020-05-12 21:55:42 23.44
2020-05-12 22:06:01 23.38
2020-05-12 22:16:20 23.38
2020-05-12 22:26:39 23.38
2020-05-12 22:47:07 23.31
2020-05-12 23:07:35 23.31
2020-05-12 23:17:54 23.31
2020-05-12 23:28:13 23.25
2020-05-12 23:38:32 23.25
2020-05-12 23:59:02 23.25
2020-05-13 00:09:21 23.19
2020-05-13 00:19:40 23.19
2020-05-13 00:40:13 23.12
2020-05-13 00:50:32 23.19
2020-05-13 01:11:00 23.12
2020-05-13 01:21:19 23.06
2020-05-13 01:31:38 23.12
2020-05-13 01:41:57 23.12
2020-05-13 01:52:16 23.12
2020-05-13 02:02:35 23.06
2020-05-13 02:12:54 23.06
2020-05-13 02:23:14 23.06
2020-05-13 02:43:42 23
2020-05-13 03:04:09 22.94
2020-05-13 03:24:32 23.06
2020-05-13 03:34:51 23
2020-05-13 03:55:19 23
2020-05-13 04:05:38 23
2020-05-13 04:15:57 23
2020-05-13 04:26:17 22.94
2020-05-13 04:36:36 22.94
2020-05-13 04:46:55 23
2020-05-13 05:07:24 23
2020-05-13 05:27:57 22.94
2020-05-13 05:38:16 22.87
2020-05-13 05:48:35 22.94
2020-05-13 06:09:03 22.87
2020-05-13 06:29:31 22.87
2020-05-13 06:39:50 22.94
2020-05-13 07:00:18 23
2020-05-13 07:20:46 23.06
2020-05-13 07:31:05 23.06
2020-05-13 07:51:33 23.12
2020-05-13 08:12:01 23.19
2020-05-13 08:22:20 23.25
2020-05-13 08:32:39 23.25
2020-05-13 08:53:07 23.31
2020-05-13 09:13:35 23.38
2020-05-13 09:34:03 23.38
2020-05-13 09:54:31 23.38
2020-05-13 10:15:00 23.38
2020-05-13 10:25:19 23.31
2020-05-13 10:35:38 23.31
2020-05-13 10:56:06 23.38
2020-05-13 11:16:34 23.44
2020-05-13 11:37:02 23.5
2020-05-13 11:57:30 23.5
2020-05-13 12:17:58 23.56
2020-05-13 12:38:26 23.62
2020-05-13 12:58:54 23.69
2020-05-13 13:19:22 23.69
2020-05-13 13:39:49 23.75
2020-05-13 14:00:17 23.75
2020-05-13 14:20:45 23.81
2020-05-13 14:31:05 23.81
2020-05-13 14:41:24 23.81
2020-05-13 15:01:52 23.87
2020-05-13 15:22:20 23.87
2020-05-13 15:32:39 23.87
2020-05-13 15:42:58 23.94
2020-05-13 15:53:17 23.94
2020-05-13 16:13:45 23.94
2020-05-13 16:34:13 23.94
2020-05-13 16:44:32 23.94
2020-05-13 17:05:00 24
2020-05-13 17:15:19 24
2020-05-13 17:35:52 24
2020-05-13 17:46:11 24.06
2020-05-13 17:56:30 24.06
2020-05-13 18:06:49 24.06
2020-05-13 18:27:22 24
2020-05-13 18:37:42 24.06
2020-05-13 18:48:01 24
2020-05-13 19:08:29 24
2020-05-13 19:18:48 24.06
2020-05-13 19:29:07 24
2020-05-13 19:39:26 24
2020-05-13 19:49:45 24.06
2020-05-13 20:00:04 24
2020-05-13 20:10:23 24
2020-05-13 20:20:42 24
2020-05-13 20:31:01 23.94
2020-05-13 20:41:20 23.94
2020-05-13 20:51:39 23.94
2020-05-13 21:01:59 23.87
2020-05-13 21:22:26 23.87
2020-05-13 21:42:54 23.75
2020-05-13 21:53:14 23.69
2020-05-13 22:13:41 23.69
2020-05-13 22:34:09 23.62
2020-05-13 22:54:37 23.62
2020-05-13 23:05:07 23.62
2020-05-13 23:15:26 23.56
2020-05-13 23:25:45 23.56
2020-05-13 23:36:04 23.56
2020-05-13 23:46:23 23.5
2020-05-13 23:56:42 23.5
2020-05-14 00:07:01 23.5
2020-05-14 00:17:20 23.44
2020-05-14 00:27:39 23.5
2020-05-14 00:37:58 23.38
2020-05-14 00:48:17 23.38
2020-05-14 00:58:36 23.38
2020-05-14 01:08:55 23.38
2020-05-14 01:19:15 23.38
2020-05-14 01:29:34 23.31
2020-05-14 01:39:53 23.38
2020-05-14 01:50:12 23.31
2020-05-14 02:00:31 23.31
2020-05-14 02:10:50 23.25
2020-05-14 02:21:09 23.25
2020-05-14 02:31:28 23.31
2020-05-14 02:51:56 23.25
2020-05-14 03:02:16 23.19
2020-05-14 03:22:43 23.25
2020-05-14 03:43:11 23.19
2020-05-14 04:03:40 23.12
2020-05-14 04:13:59 23.06
2020-05-14 04:24:18 23.06
2020-05-14 04:34:37 23.06
2020-05-14 04:44:56 23
2020-05-14 04:55:15 23
2020-05-14 05:05:34 23
2020-05-14 05:15:53 23
2020-05-14 05:26:12 23
2020-05-14 05:46:40 22.94
2020-05-14 06:07:08 23
2020-05-14 06:17:27 23
2020-05-14 06:27:46 22.94
2020-05-14 06:48:14 23
2020-05-14 07:08:42 23.06
2020-05-14 07:19:01 23.12
2020-05-14 07:39:29 23.25
2020-05-14 07:59:57 23.38
2020-05-14 08:10:22 23.38
2020-05-14 08:20:41 23.38
2020-05-14 08:41:09 23.62
2020-05-14 09:01:37 23.69
2020-05-14 09:11:56 23.75
2020-05-14 09:22:16 23.75
2020-05-14 09:42:43 23.87
2020-05-14 09:53:03 23.87
2020-05-14 10:13:30 23.94
2020-05-14 10:23:50 23.94
2020-05-14 10:44:17 23.94
2020-05-14 11:04:45 23.94
2020-05-14 11:15:17 24
2020-05-14 11:25:36 24
2020-05-14 11:46:04 24
2020-05-14 12:06:31 24.06
2020-05-14 12:16:51 24.06
2020-05-14 12:27:10 24.06
2020-05-14 12:47:38 24.06
2020-05-14 13:08:11 24.06
2020-05-14 13:18:30 24.12
2020-05-14 13:28:49 24.12
2020-05-14 13:39:08 24.12
2020-05-14 13:49:27 24.06
2020-05-14 13:59:46 24.06
2020-05-14 14:10:05 24.06
2020-05-14 14:20:24 24.06
2020-05-14 14:30:43 24.06
2020-05-14 14:41:03 24
2020-05-14 14:51:22 24
2020-05-14 15:01:41 24
2020-05-14 15:12:00 24
2020-05-14 15:22:19 23.94
2020-05-14 15:32:38 24
2020-05-14 15:42:57 24
2020-05-14 15:53:16 24
2020-05-14 16:03:35 24
2020-05-14 16:13:54 24
2020-05-14 16:24:13 24.06
2020-05-14 16:34:32 24.06
2020-05-14 16:44:52 24.06
2020-05-14 16:55:11 24.06
2020-05-14 17:05:30 24
2020-05-14 17:15:49 24
2020-05-14 17:26:08 24
2020-05-14 17:36:27 24.06
2020-05-14 17:46:46 24
2020-05-14 18:07:14 23.94
2020-05-14 18:27:42 23.87
2020-05-14 18:38:01 23.81
2020-05-14 18:58:29 23.87
2020-05-14 19:18:57 23.81
2020-05-14 19:29:16 23.81
2020-05-14 19:39:35 23.81
2020-05-14 19:49:54 23.75
2020-05-14 20:00:13 23.69
2020-05-14 20:10:32 23.69
2020-05-14 20:20:52 23.69
2020-05-14 20:31:11 23.62
2020-05-14 20:41:30 23.69
2020-05-14 20:51:49 23.62
2020-05-14 21:02:08 23.62
2020-05-14 21:12:27 23.56
2020-05-14 21:22:46 23.56
2020-05-14 21:33:05 23.56
2020-05-14 21:43:24 23.5
2020-05-14 21:53:44 23.5
2020-05-14 22:04:03 23.5
2020-05-14 22:14:22 23.44
2020-05-14 22:24:41 23.44
2020-05-14 22:35:00 23.38
2020-05-14 22:45:19 23.38
2020-05-14 22:55:38 23.31
2020-05-14 23:05:57 23.31
2020-05-14 23:16:16 23.25
2020-05-14 23:26:35 23.25
2020-05-14 23:36:54 23.19
2020-05-14 23:47:13 23.19
2020-05-14 23:57:32 23.19
2020-05-15 00:07:52 23.12
2020-05-15 00:18:11 23.12
2020-05-15 00:28:30 23.12
2020-05-15 00:38:49 23.06
2020-05-15 00:49:08 23.06
2020-05-15 00:59:27 23.06
2020-05-15 01:09:46 23
2020-05-15 01:20:05 23
2020-05-15 01:30:24 22.94
2020-05-15 01:40:43 22.94
2020-05-15 01:51:02 22.94
2020-05-15 02:01:21 22.87
2020-05-15 02:11:41 22.81
2020-05-15 02:22:00 22.87
2020-05-15 02:32:19 22.81
2020-05-15 02:42:38 22.81
2020-05-15 02:52:57 22.81
2020-05-15 03:03:16 22.75
2020-05-15 03:13:35 22.75
2020-05-15 03:23:54 22.75
2020-05-15 03:34:13 22.75
2020-05-15 03:54:41 22.69
2020-05-15 04:15:09 22.69
2020-05-15 04:35:37 22.69
2020-05-15 04:45:56 22.62
2020-05-15 04:56:15 22.56
2020-05-15 05:16:43 22.62
2020-05-15 05:27:02 22.56
2020-05-15 05:37:16 22.62
2020-05-15 05:47:35 22.56
2020-05-15 05:57:54 22.56
2020-05-15 06:08:13 22.5
2020-05-15 06:18:32 22.5
2020-05-15 06:28:52 22.5
2020-05-15 06:39:11 22.44
2020-05-15 06:49:30 22.5
2020-05-15 06:59:49 22.5
2020-05-15 07:10:08 22.44
2020-05-15 07:20:27 22.56
2020-05-15 07:30:46 22.5
2020-05-15 07:41:05 22.56
2020-05-15 07:51:24 22.56
2020-05-15 08:01:43 22.56
2020-05-15 08:12:02 22.62
2020-05-15 08:22:21 22.62
2020-05-15 08:32:41 22.62
2020-05-15 08:43:00 22.69
2020-05-15 08:53:19 22.81
2020-05-15 09:03:38 22.81
2020-05-15 09:13:57 22.87
2020-05-15 09:24:16 22.87
2020-05-15 09:34:35 22.94
2020-05-15 09:44:54 23
2020-05-15 09:55:13 22.94
2020-05-15 10:05:32 23
2020-05-15 10:15:51 23
2020-05-15 10:26:10 23
2020-05-15 10:36:30 23
2020-05-15 10:46:49 23
2020-05-15 10:57:08 23.06
2020-05-15 11:07:27 23.06
2020-05-15 11:17:46 23.06
2020-05-15 11:28:05 23.06
2020-05-15 11:38:25 23.06
2020-05-15 11:48:44 23.12
2020-05-15 11:59:03 23.12
2020-05-15 12:09:22 23.06
2020-05-15 12:19:41 23.06
2020-05-15 12:30:00 23.06
2020-05-15 12:40:19 22.94
2020-05-15 12:50:38 22.94
2020-05-15 13:00:57 22.94
2020-05-15 13:11:16 22.94
2020-05-15 13:21:35 22.87
2020-05-15 13:31:55 22.87
2020-05-15 13:42:14 22.87
2020-05-15 13:52:33 22.87
2020-05-15 14:02:52 22.81
2020-05-15 14:13:11 22.87
2020-05-15 14:23:30 22.87
2020-05-15 14:33:49 22.87
2020-05-15 14:44:08 22.87
2020-05-15 14:54:27 22.87
2020-05-15 15:04:46 22.87
2020-05-15 15:15:05 22.94
2020-05-15 15:25:24 22.87
2020-05-15 15:35:43 22.94
2020-05-15 15:46:02 22.94
2020-05-15 15:56:21 22.94
2020-05-15 16:06:41 22.94
2020-05-15 16:17:00 22.94
2020-05-15 16:27:19 22.87
2020-05-15 16:37:38 22.87
2020-05-15 16:47:57 22.81
2020-05-15 16:58:16 22.94
2020-05-15 17:08:35 22.87
2020-05-15 17:18:54 22.87
2020-05-15 17:29:13 22.81
2020-05-15 17:39:32 22.81
2020-05-15 17:49:51 22.81
2020-05-15 18:00:10 22.81
2020-05-15 18:10:29 22.81
2020-05-15 18:20:49 22.69
2020-05-15 18:31:08 22.69
2020-05-15 18:41:27 22.69
2020-05-15 18:51:46 22.69
2020-05-15 19:02:05 22.62
2020-05-15 19:12:24 22.69
2020-05-15 19:22:43 22.62
2020-05-15 19:43:11 22.56
2020-05-15 19:53:30 22.56
2020-05-15 20:13:58 22.56
2020-05-15 20:24:17 22.5
